Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,9,28,7,2200,625,18,N329AA,327,63,61,SFO,JFK,0,22,0,2,0,39
2008,9,4,4,1100,1400,19,N327AA,344,45,61,JFK,LAX,0,45,0,0,0,0
2008,9,9,2,1100,1400,19,N321AA,442,204,122,JFK,LAX,0,0,122,82,0,0
2008,9,9,2,1520,2345,20,N328AA,296,134,163,SFO,JFK,0,0,0,0,0,134
2008,9,26,5,1520,2345,20,N327AA,335,30,20,SFO,JFK,0,0,0,30,0,0
2008,9,28,7,1520,2345,20,N336AA,338,17,4,SFO,JFK,0,0,0,17,0,0
2008,9,5,5,1910,2235,21,N327AA,373,35,47,JFK,LAX,0,35,0,0,0,0
2008,9,6,6,1910,2235,21,N327AA,339,139,185,JFK,LAX,0,0,9,0,0,130
2008,9,9,2,1910,2235,21,N322AA,335,17,67,JFK,LAX,0,0,0,0,0,17
2008,9,12,5,1910,2235,21,N335AA,391,17,11,JFK,LAX,0,0,11,6,0,0
2008,9,14,7,1910,2235,21,N319AA,478,108,15,JFK,LAX,0,0,0,108,0,0
2008,9,19,5,1910,2235,21,N338AA,376,43,52,JFK,LAX,0,0,0,0,0,43
2008,9,25,4,1910,2235,21,N336AA,417,141,109,JFK,LAX,0,99,0,32,0,10
2008,9,26,5,1910,2235,21,N328AA,337,39,87,JFK,LAX,0,1,0,0,0,38
2008,9,29,1,1910,2235,21,N325AA,331,35,89,JFK,LAX,0,31,0,0,0,4
2008,9,30,2,1910,2235,21,N338AA,348,41,78,JFK,LAX,0,34,0,0,0,7
2008,9,9,2,1515,2335,22,N329AA,322,26,24,LAX,JFK,0,0,0,9,0,17
2008,9,17,3,1515,2335,22,N338AA,324,20,16,LAX,JFK,0,16,0,4,0,0
2008,9,23,2,1515,2335,22,N328AA,343,15,-8,LAX,JFK,0,0,0,15,0,0
2008,9,26,5,1515,2335,22,N339AA,341,29,8,LAX,JFK,0,0,0,29,0,0
2008,9,28,7,1515,2335,22,N323AA,343,22,-1,LAX,JFK,0,0,0,22,0,0
2008,9,1,1,805,1645,24,N365AA,328,50,62,SFO,JFK,0,50,0,0,0,0
2008,9,6,6,810,1640,24,N383AA,354,171,147,SFO,JFK,0,0,0,171,0,0
2008,9,9,2,810,1640,24,N638AA,343,79,66,SFO,JFK,0,0,0,79,0,0
2008,9,13,6,810,1640,24,N342AA,332,26,24,SFO,JFK,0,24,0,2,0,0
2008,9,15,1,810,1640,24,N385AA,349,15,-4,SFO,JFK,0,0,0,15,0,0
2008,9,16,2,810,1640,24,N382AA,332,100,98,SFO,JFK,0,98,0,2,0,0
2008,9,25,4,810,1640,24,N388AA,353,17,-6,SFO,JFK,0,0,0,17,0,0
2008,9,26,5,810,1640,24,N343AA,338,90,82,SFO,JFK,0,0,0,90,0,0
2008,9,27,6,810,1640,24,N378AA,354,187,163,SFO,JFK,0,163,0,24,0,0
2008,9,14,7,735,1055,25,N625AA,354,39,65,BOS,LAX,0,0,0,39,0,0
2008,9,26,5,735,1055,25,N5CRAA,355,272,297,BOS,LAX,0,272,0,0,0,0
2008,9,4,4,1230,2030,28,N5DJAA,305,60,55,HNL,SFO,0,0,0,5,0,55
2008,9,11,4,1230,2030,28,N5EVAA,284,282,298,HNL,SFO,0,0,0,0,0,282
2008,9,14,7,1230,2030,28,N5EDAA,291,107,116,HNL,SFO,0,0,0,0,0,107
2008,9,24,3,1230,2030,28,N5DEAA,296,38,42,HNL,SFO,0,0,0,0,0,38
2008,9,1,1,2330,759,30,N335AA,320,76,85,LAX,JFK,0,76,0,0,0,0
2008,9,4,4,2340,755,30,N320AA,322,18,11,LAX,JFK,0,0,0,18,0,0
2008,9,8,1,2340,755,30,N328AA,358,39,-4,LAX,JFK,0,0,0,39,0,0
2008,9,9,2,2340,755,30,N322AA,321,41,35,LAX,JFK,0,11,0,18,0,12
2008,9,23,2,2340,755,30,N332AA,346,46,15,LAX,JFK,0,15,0,31,0,0
2008,9,25,4,2340,755,30,N327AA,349,36,2,LAX,JFK,0,0,0,36,0,0
2008,9,26,5,2340,755,30,N323AA,335,17,-3,LAX,JFK,0,0,0,17,0,0
2008,9,27,6,2340,755,30,N336AA,338,39,16,LAX,JFK,0,16,0,23,0,0
2008,9,30,2,2340,755,30,N322AA,332,34,17,LAX,JFK,0,17,0,17,0,0
2008,9,1,1,840,1120,31,N387AA,332,98,106,LAX,HNL,0,98,0,0,0,0
2008,9,14,7,810,1050,31,N5DEAA,364,17,-7,LAX,HNL,0,0,0,17,0,0
2008,9,1,1,1315,2155,32,N327AA,371,35,4,LAX,JFK,0,0,0,35,0,0
2008,9,9,2,1325,2155,32,N335AA,308,77,99,LAX,JFK,0,0,0,44,0,33
2008,9,12,5,1325,2155,32,N338AA,364,77,43,LAX,JFK,0,0,0,77,0,0
2008,9,24,3,1325,2155,32,N322AA,328,69,71,LAX,JFK,0,4,0,0,0,65
2008,9,25,4,1325,2155,32,N322AA,353,21,-2,LAX,JFK,0,0,0,21,0,0
2008,9,26,5,1325,2155,32,N320AA,344,58,44,LAX,JFK,0,0,0,58,0,0
2008,9,27,6,1325,2155,32,N339AA,342,15,3,LAX,JFK,0,0,0,15,0,0
2008,9,9,2,815,1640,34,N324AA,355,58,28,LAX,JFK,0,0,0,58,0,0
2008,9,19,5,815,1640,34,N321AA,361,58,22,LAX,JFK,0,22,0,36,0,0
2008,9,25,4,815,1640,34,N321AA,389,61,-3,LAX,JFK,0,0,0,61,0,0
2008,9,26,5,815,1640,34,N336AA,339,111,97,LAX,JFK,0,0,0,111,0,0
2008,9,4,4,905,1125,39,N5DJAA,300,64,84,SFO,HNL,0,64,0,0,0,0
2008,9,11,4,905,1125,39,N5EVAA,319,302,303,SFO,HNL,0,302,0,0,0,0
2008,9,14,7,905,1125,39,N5EDAA,342,119,97,SFO,HNL,0,97,0,22,0,0
2008,9,19,5,905,1125,39,N5FDAA,315,26,31,SFO,HNL,0,26,0,0,0,0
2008,9,24,3,905,1125,39,N5DEAA,329,44,35,SFO,HNL,0,35,0,9,0,0
2008,9,30,2,905,1125,39,N5DEAA,323,16,13,SFO,HNL,0,13,0,3,0,0
2008,9,4,4,1100,1932,40,N335AA,361,24,-5,LAX,JFK,0,0,0,24,0,0
2008,9,9,2,1100,1932,40,N339AA,316,104,120,LAX,JFK,0,0,0,104,0,0
2008,9,19,5,1100,1932,40,N327AA,354,17,-5,LAX,JFK,0,0,0,17,0,0
2008,9,23,2,1100,1932,40,N339AA,348,15,-1,LAX,JFK,0,0,0,15,0,0
2008,9,24,3,1100,1932,40,N335AA,359,26,-1,LAX,JFK,0,0,0,26,0,0
2008,9,26,5,1100,1932,40,N332AA,345,60,47,LAX,JFK,0,0,0,60,0,0
2008,9,27,6,1100,1932,40,N329AA,356,24,0,LAX,JFK,0,0,0,24,0,0
2008,9,28,7,1100,1932,40,N320AA,354,15,-7,LAX,JFK,0,0,0,15,0,0
2008,9,29,1,1100,1932,40,N322AA,354,21,-1,LAX,JFK,0,0,0,21,0,0
2008,9,2,2,1915,2130,47,N7AGAA,134,26,27,ORD,DFW,0,0,10,10,0,6
2008,9,3,3,1915,2135,47,N7BSAA,149,36,27,ORD,DFW,0,0,0,10,0,26
2008,9,4,4,1915,2135,47,N7AJAA,144,31,27,ORD,DFW,0,0,0,19,0,12
2008,9,5,5,1915,2135,47,N7BGAA,135,81,86,ORD,DFW,0,76,0,0,0,5
2008,9,6,6,1915,2135,47,N7BHAA,138,16,18,ORD,DFW,0,0,0,9,0,7
2008,9,7,7,1915,2135,47,N7ADAA,139,56,57,ORD,DFW,0,29,0,15,0,12
2008,9,13,6,1915,2135,47,N7BAAA,145,48,43,ORD,DFW,0,0,0,13,0,35
2008,9,15,1,1915,2135,47,N7BLAA,142,30,28,ORD,DFW,0,0,0,14,0,16
2008,9,19,5,1915,2135,47,N7BDAA,162,36,14,ORD,DFW,0,0,0,36,0,0
2008,9,23,2,1915,2135,47,N7BEAA,126,17,31,ORD,DFW,0,17,0,0,0,0
2008,9,24,3,1915,2135,47,N7AHAA,141,48,47,ORD,DFW,0,0,47,1,0,0
2008,9,25,4,1915,2135,47,N7AGAA,128,45,57,ORD,DFW,0,45,0,0,0,0
2008,9,26,5,1915,2135,47,N7ADAA,125,19,34,ORD,DFW,0,6,0,11,0,2
2008,9,29,1,1915,2135,47,N7BWAA,136,54,58,ORD,DFW,0,54,0,0,0,0
2008,9,30,2,1915,2135,47,N7ANAA,128,33,45,ORD,DFW,0,33,0,0,0,0
2008,9,3,3,935,1530,54,N366AA,222,20,33,LAX,ORD,0,20,0,0,0,0
2008,9,4,4,935,1530,54,N396AA,231,57,61,LAX,ORD,0,0,0,57,0,0
2008,9,7,7,935,1530,54,N629AA,210,182,207,LAX,ORD,0,182,0,0,0,0
2008,9,12,5,935,1530,54,N392AA,255,40,20,LAX,ORD,0,0,0,40,0,0
2008,9,13,6,935,1530,54,N359AA,244,71,62,LAX,ORD,0,0,0,71,0,0
2008,9,14,7,935,1530,54,N382AA,230,95,100,LAX,ORD,0,0,0,95,0,0
2008,9,15,1,935,1530,54,N357AA,247,15,3,LAX,ORD,0,0,0,15,0,0
2008,9,22,1,935,1530,54,N399AA,229,23,29,LAX,ORD,0,23,0,0,0,0
2008,9,26,5,935,1530,54,N394AA,239,19,15,LAX,ORD,0,12,0,4,0,3
2008,9,29,1,935,1530,54,N368AA,276,41,0,LAX,ORD,0,0,0,41,0,0
2008,9,30,2,935,1530,54,N349AA,235,42,42,LAX,ORD,0,42,0,0,0,0
2008,9,2,2,700,955,59,N351AA,378,26,3,JFK,SFO,0,0,0,26,0,0
2008,9,6,6,705,1020,59,N339AA,399,23,-1,JFK,SFO,0,0,0,23,0,0
2008,9,7,7,705,1020,59,N630AA,395,15,-5,JFK,SFO,0,0,0,15,0,0
2008,9,8,1,705,1020,59,N339AA,431,57,1,JFK,SFO,0,0,0,57,0,0
2008,9,9,2,705,1020,59,N336AA,557,170,-12,JFK,SFO,0,0,0,170,0,0
2008,9,10,3,705,1020,59,N336AA,398,15,-8,JFK,SFO,0,0,0,15,0,0
2008,9,13,6,705,1020,59,N332AA,426,83,32,JFK,SFO,0,32,0,51,0,0
2008,9,13,6,900,1255,73,N343AA,559,75,51,ORD,HNL,0,0,0,75,0,0
2008,9,20,6,900,1255,73,N379AA,564,58,29,ORD,HNL,0,29,0,29,0,0
2008,9,2,2,2205,600,74,N3DCAA,305,16,6,LAX,IAD,0,6,0,10,0,0
2008,9,14,7,2200,545,74,N3CDAA,290,27,22,LAX,IAD,0,22,0,5,0,0
2008,9,22,1,2200,545,74,N3BXAA,288,40,37,LAX,IAD,0,37,0,3,0,0
2008,9,24,3,2200,545,74,N3BRAA,300,45,30,LAX,IAD,0,30,0,15,0,0
2008,9,26,5,2200,545,74,N3CHAA,300,21,6,LAX,IAD,0,6,0,15,0,0
2008,9,28,7,2200,545,74,N3BGAA,293,25,17,LAX,IAD,0,17,0,8,0,0
2008,9,30,2,2200,545,74,N3CTAA,286,15,14,LAX,IAD,0,14,0,1,0,0
2008,9,4,4,1815,2045,75,N328AA,341,17,6,IAD,LAX,0,2,0,11,0,4
2008,9,8,1,1815,2045,75,N321AA,362,24,-8,IAD,LAX,0,0,0,24,0,0
2008,9,13,6,1815,2045,75,N321AA,397,63,-4,IAD,LAX,0,0,0,63,0,0
2008,9,17,3,1815,2045,75,N329AA,340,21,11,IAD,LAX,0,11,0,10,0,0
2008,9,23,2,1815,2045,75,N319AA,313,25,42,IAD,LAX,0,25,0,0,0,0
2008,9,24,3,1815,2045,75,N319AA,295,40,75,IAD,LAX,0,20,0,0,0,20
2008,9,27,6,1815,2045,75,N325AA,390,57,-3,IAD,LAX,0,0,0,57,0,0
2008,9,29,1,1815,2045,75,N328AA,318,245,257,IAD,LAX,0,91,0,0,0,154
2008,9,30,2,1815,2045,75,N322AA,413,76,-7,IAD,LAX,0,0,0,76,0,0
2008,9,1,1,845,1645,76,N5EUAA,289,15,26,LAX,IAD,0,0,0,0,0,15
2008,9,4,4,915,1700,76,N328AA,285,19,19,LAX,IAD,0,19,0,0,0,0
2008,9,24,3,915,1700,76,N319AA,294,53,44,LAX,IAD,0,44,0,9,0,0
2008,9,26,5,915,1700,76,N323AA,303,17,-1,LAX,IAD,0,0,0,17,0,0
2008,9,29,1,915,1700,76,N328AA,293,177,169,LAX,IAD,0,169,0,8,0,0
2008,9,5,5,1455,1805,85,N379AA,378,249,241,JFK,SFO,0,241,0,8,0,0
2008,9,6,6,1455,1805,85,N367AA,378,20,12,JFK,SFO,0,0,0,11,0,9
2008,9,7,7,1455,1805,85,N376AA,381,56,45,JFK,SFO,0,2,0,11,0,43
2008,9,8,1,1455,1805,85,N638AA,364,394,400,JFK,SFO,0,281,0,0,0,113
2008,9,9,2,1455,1805,85,N358AA,389,19,0,JFK,SFO,0,0,0,19,0,0
2008,9,11,4,1455,1805,85,N398AA,399,23,-6,JFK,SFO,0,0,0,23,0,0
2008,9,12,5,1455,1805,85,N342AA,391,28,7,JFK,SFO,0,7,0,21,0,0
2008,9,13,6,1455,1805,85,N392AA,391,21,0,JFK,SFO,0,0,0,21,0,0
2008,9,14,7,1455,1805,85,N385AA,387,62,45,JFK,SFO,0,8,0,17,0,37
2008,9,18,4,1455,1805,85,N382AA,350,74,94,JFK,SFO,0,13,0,0,0,61
2008,9,19,5,1455,1805,85,N348AA,383,54,41,JFK,SFO,0,12,0,13,0,29
2008,9,21,7,1455,1805,85,N366AA,396,24,-2,JFK,SFO,0,0,0,24,0,0
2008,9,25,4,1455,1805,85,N356AA,407,179,142,JFK,SFO,0,142,0,37,0,0
2008,9,28,7,1455,1805,85,N385AA,413,42,-1,JFK,SFO,0,0,0,42,0,0
2008,9,30,2,1455,1805,85,N374AA,344,17,43,JFK,SFO,0,17,0,0,0,0
2008,9,4,4,1300,1510,86,N7BSAA,123,81,88,DFW,ORD,0,0,0,81,0,0
2008,9,5,5,1300,1510,86,N7AUAA,123,50,57,DFW,ORD,0,50,0,0,0,0
2008,9,6,6,1300,1510,86,N7BJAA,120,27,37,DFW,ORD,0,27,0,0,0,0
2008,9,8,1,1300,1510,86,N7BHAA,133,27,24,DFW,ORD,0,0,0,27,0,0
2008,9,11,4,1300,1510,86,N7BPAA,118,24,36,DFW,ORD,0,0,0,24,0,0
2008,9,12,5,1300,1510,86,N7BHAA,138,69,61,DFW,ORD,0,0,0,69,0,0
2008,9,13,6,1300,1510,86,N7AMAA,159,106,77,DFW,ORD,0,0,0,106,0,0
2008,9,14,7,1300,1510,86,N7ABAA,136,61,55,DFW,ORD,0,0,0,61,0,0
2008,9,16,2,1300,1510,86,N7BLAA,130,158,158,DFW,ORD,0,158,0,0,0,0
2008,9,24,3,1300,1510,86,N7AHAA,143,15,2,DFW,ORD,0,0,0,15,0,0
2008,9,25,4,1300,1510,86,N7BAAA,127,31,34,DFW,ORD,0,31,0,0,0,0
2008,9,29,1,1300,1510,86,N7AAAA,152,85,63,DFW,ORD,0,0,0,85,0,0
2008,9,1,1,1925,750,102,N347AA,435,148,158,HNL,DFW,0,0,0,0,0,148
2008,9,8,1,1935,755,102,N371AA,447,16,9,HNL,DFW,0,0,0,7,0,9
2008,9,14,7,1935,755,102,N387AA,430,159,169,HNL,DFW,0,159,0,0,0,0
2008,9,20,6,1935,755,102,N379AA,442,71,69,HNL,DFW,0,69,0,2,0,0
2008,9,21,7,1935,755,102,N360AA,446,19,13,HNL,DFW,0,13,0,6,0,0
2008,9,24,3,1935,755,102,N361AA,440,41,41,HNL,DFW,0,0,0,0,0,41
2008,9,6,6,850,1710,114,N5CYAA,321,63,62,LAX,EWR,0,0,0,63,0,0
2008,9,7,7,850,1710,114,N5FCAA,293,66,93,LAX,EWR,0,66,0,0,0,0
2008,9,12,5,850,1710,114,N5CPAA,357,35,-2,LAX,EWR,0,0,0,35,0,0
2008,9,18,4,850,1710,114,N5EUAA,343,20,-3,LAX,EWR,0,0,0,20,0,0
2008,9,19,5,850,1710,114,N5DJAA,318,16,18,LAX,EWR,0,16,0,0,0,0
2008,9,22,1,850,1710,114,N5DLAA,361,37,-4,LAX,EWR,0,0,0,37,0,0
2008,9,23,2,850,1710,114,N5CGAA,344,42,18,LAX,EWR,0,18,0,24,0,0
2008,9,24,3,850,1710,114,N5EVAA,360,36,-4,LAX,EWR,0,0,0,36,0,0
2008,9,26,5,850,1710,114,N633AA,493,185,12,LAX,EWR,0,0,0,185,0,0
2008,9,27,6,850,1710,114,N5DAAA,351,28,-3,LAX,EWR,0,0,0,28,0,0
2008,9,28,7,850,1710,114,N5FCAA,364,41,-3,LAX,EWR,0,0,0,41,0,0
2008,9,29,1,850,1710,114,N335AA,324,41,37,LAX,EWR,0,37,0,4,0,0
2008,9,30,2,850,1710,114,N5EWAA,327,15,8,LAX,EWR,0,8,0,7,0,0
2008,9,2,2,1445,1730,117,N324AA,347,26,24,JFK,LAX,0,24,0,2,0,0
2008,9,4,4,1430,1725,117,N325AA,397,43,1,JFK,LAX,0,0,0,43,0,0
2008,9,5,5,1430,1725,117,N321AA,361,19,13,JFK,LAX,0,13,0,6,0,0
2008,9,7,7,1430,1725,117,N328AA,386,37,6,JFK,LAX,0,6,0,31,0,0
2008,9,9,2,1430,1725,117,N323AA,387,31,-1,JFK,LAX,0,0,0,31,0,0
2008,9,11,4,1430,1725,117,N335AA,407,48,-4,JFK,LAX,0,0,0,48,0,0
2008,9,12,5,1430,1725,117,N321AA,410,58,3,JFK,LAX,0,0,0,58,0,0
2008,9,13,6,1430,1725,117,N319AA,371,35,19,JFK,LAX,0,19,0,16,0,0
2008,9,14,7,1430,1725,117,N339AA,374,26,7,JFK,LAX,0,7,0,19,0,0
2008,9,19,5,1430,1725,117,N339AA,356,21,20,JFK,LAX,0,20,0,1,0,0
2008,9,22,1,1430,1725,117,N320AA,376,19,-2,JFK,LAX,0,0,0,19,0,0
2008,9,27,6,1430,1725,117,N335AA,371,16,0,JFK,LAX,0,0,0,16,0,0
2008,9,28,7,1430,1725,117,N328AA,410,50,-5,JFK,LAX,0,0,0,50,0,0
2008,9,2,2,620,1450,118,N328AA,334,24,20,LAX,JFK,0,20,0,4,0,0
2008,9,6,6,700,1520,118,N328AA,345,25,0,LAX,JFK,0,0,0,25,0,0
2008,9,9,2,700,1520,118,N327AA,313,65,72,LAX,JFK,0,0,0,65,0,0
2008,9,17,3,700,1520,118,N322AA,348,21,-7,LAX,JFK,0,0,0,21,0,0
2008,9,19,5,700,1520,118,N328AA,372,45,-7,LAX,JFK,0,0,0,45,0,0
2008,9,22,1,700,1520,118,N336AA,343,19,-4,LAX,JFK,0,0,0,19,0,0
2008,9,23,2,700,1520,118,N329AA,356,31,-5,LAX,JFK,0,0,0,31,0,0
2008,9,25,4,700,1520,118,N335AA,369,39,-10,LAX,JFK,0,0,0,39,0,0
2008,9,27,6,700,1520,118,N328AA,353,27,-6,LAX,JFK,0,0,0,27,0,0
2008,9,29,1,700,1520,118,N332AA,348,22,-6,LAX,JFK,0,0,0,22,0,0
2008,9,2,2,1835,2140,119,N5EHAA,418,51,-2,EWR,LAX,0,0,0,51,0,0
2008,9,4,4,1830,2145,119,N626AA,401,22,-4,EWR,LAX,0,0,0,22,0,0
2008,9,5,5,1830,2145,119,N5CVAA,388,20,7,EWR,LAX,0,0,0,20,0,0
2008,9,6,6,1830,2145,119,N5CYAA,396,62,41,EWR,LAX,0,0,0,21,0,41
2008,9,7,7,1830,2145,119,N5FCAA,365,53,63,EWR,LAX,0,14,0,0,0,39
2008,9,8,1,1830,2145,119,N625AA,405,25,-5,EWR,LAX,0,0,0,25,0,0
2008,9,9,2,1830,2145,119,N5DBAA,394,56,37,EWR,LAX,0,37,0,19,0,0
2008,9,14,7,1830,2145,119,N5EUAA,392,21,4,EWR,LAX,0,0,0,21,0,0
2008,9,18,4,1830,2145,119,N5EUAA,402,32,5,EWR,LAX,0,0,0,32,0,0
2008,9,26,5,1830,2145,119,N633AA,327,151,199,EWR,LAX,0,0,0,26,0,125
2008,9,13,6,1140,1445,123,N377AA,479,43,49,DFW,HNL,0,43,0,0,0,0
2008,9,21,7,1140,1445,123,N354AA,467,54,72,DFW,HNL,0,54,0,0,0,0
2008,9,25,4,1140,1445,123,N394AA,477,16,24,DFW,HNL,0,16,0,0,0,0
2008,9,1,1,1525,1755,127,N378AA,336,48,42,JFK,SAN,0,0,0,6,0,42
2008,9,3,3,1550,1830,127,N373AA,355,16,1,JFK,SAN,0,0,0,16,0,0
2008,9,5,5,1550,1830,127,N377AA,401,61,0,JFK,SAN,0,0,0,61,0,0
2008,9,7,7,1550,1830,127,N360AA,336,214,218,JFK,SAN,0,214,0,0,0,0
2008,9,8,1,1550,1830,127,N377AA,361,22,1,JFK,SAN,0,0,0,22,0,0
2008,9,10,3,1550,1830,127,N367AA,361,15,-6,JFK,SAN,0,0,0,15,0,0
2008,9,11,4,1550,1830,127,N396AA,394,48,-6,JFK,SAN,0,0,0,48,0,0
2008,9,12,5,1550,1830,127,N350AA,360,50,30,JFK,SAN,0,30,0,20,0,0
2008,9,13,6,1550,1830,127,N361AA,366,22,-4,JFK,SAN,0,0,0,22,0,0
2008,9,14,7,1550,1830,127,N398AA,378,47,9,JFK,SAN,0,9,0,38,0,0
2008,9,18,4,1550,1830,127,N368AA,354,15,1,JFK,SAN,0,0,0,15,0,0
2008,9,19,5,1550,1830,127,N366AA,362,17,-5,JFK,SAN,0,0,0,17,0,0
2008,9,21,7,1550,1830,127,N395AA,345,158,153,JFK,SAN,0,153,0,5,0,0
2008,9,25,4,1550,1830,127,N346AA,361,20,-1,JFK,SAN,0,0,0,20,0,0
2008,9,28,7,1550,1830,127,N378AA,374,346,312,JFK,SAN,0,312,0,34,0,0
2008,9,30,2,1550,1830,127,N343AA,317,162,185,JFK,SAN,0,77,0,0,0,85
2008,9,2,2,1555,1915,133,N328AA,332,125,173,JFK,LAX,0,111,0,0,0,14
2008,9,4,4,1600,1905,133,N336AA,401,63,27,JFK,LAX,0,2,0,36,0,25
2008,9,5,5,1600,1905,133,N338AA,376,22,11,JFK,LAX,0,0,0,11,0,11
2008,9,7,7,1600,1905,133,N336AA,387,27,5,JFK,LAX,0,0,0,27,0,0
2008,9,8,1,1600,1905,133,N339AA,358,362,369,JFK,LAX,0,323,0,0,0,39
2008,9,9,2,1600,1905,133,N320AA,347,103,121,JFK,LAX,0,0,0,10,0,93
2008,9,11,4,1600,1905,133,N321AA,411,49,3,JFK,LAX,0,0,0,49,0,0
2008,9,12,5,1600,1905,133,N323AA,376,33,22,JFK,LAX,0,22,0,11,0,0
2008,9,13,6,1600,1905,133,N322AA,375,25,15,JFK,LAX,0,2,0,10,0,13
2008,9,14,7,1600,1905,133,N332AA,399,54,20,JFK,LAX,0,0,0,36,0,18
2008,9,19,5,1600,1905,133,N336AA,374,16,7,JFK,LAX,0,0,0,16,0,0
2008,9,21,7,1600,1905,133,N328AA,389,21,-3,JFK,LAX,0,0,0,21,0,0
2008,9,24,3,1600,1905,133,N328AA,379,47,33,JFK,LAX,0,0,0,15,0,32
2008,9,25,4,1600,1905,133,N338AA,385,63,43,JFK,LAX,0,43,0,20,0,0
2008,9,26,5,1600,1905,133,N335AA,345,61,81,JFK,LAX,0,0,0,0,0,61
2008,9,28,7,1600,1905,133,N339AA,422,82,25,JFK,LAX,0,4,0,57,0,21
2008,9,30,2,1600,1905,133,N329AA,332,43,76,JFK,LAX,0,43,0,0,0,0
2008,9,2,2,1550,2345,144,N3AEAA,278,94,111,LAX,IAD,0,0,0,0,0,94
2008,9,8,1,1555,2340,144,N3CYAA,270,27,42,LAX,IAD,0,11,0,0,0,16
2008,9,13,6,1555,2340,144,N3DLAA,277,68,76,LAX,IAD,0,38,0,0,0,30
2008,9,16,2,1555,2340,144,N3CEAA,297,29,17,LAX,IAD,0,17,0,12,0,0
2008,9,22,1,1555,2340,144,N3DHAA,297,17,5,LAX,IAD,0,0,0,17,0,0
2008,9,23,2,1555,2340,144,N3DDAA,315,18,-12,LAX,IAD,0,0,0,18,0,0
2008,9,27,6,1555,2340,144,N3CPAA,325,140,100,LAX,IAD,0,0,0,40,0,100
2008,9,28,7,1555,2340,144,N3CSAA,299,19,5,LAX,IAD,0,0,0,19,0,0
2008,9,29,1,1555,2340,144,N3BUAA,306,21,0,LAX,IAD,0,0,0,21,0,0
2008,9,1,1,1710,2020,145,N5EVAA,363,29,36,BOS,LAX,0,29,0,0,0,0
2008,9,2,2,1710,2020,145,N610AA,361,217,226,BOS,LAX,0,187,0,0,0,30
2008,9,4,4,1650,2010,145,N385AA,363,32,49,BOS,LAX,0,32,0,0,0,0
2008,9,5,5,1650,2010,145,N378AA,381,261,260,BOS,LAX,0,146,0,1,0,114
2008,9,13,6,1650,2010,145,N611AA,346,123,157,BOS,LAX,0,76,0,0,0,47
2008,9,28,7,1650,2010,145,N364AA,341,31,70,BOS,LAX,0,0,0,5,0,26
2008,9,8,1,900,1135,149,N3BFAA,343,29,21,IAD,LAX,0,21,0,8,0,0
2008,9,9,2,900,1135,149,N3AEAA,322,48,61,IAD,LAX,0,48,0,0,0,0
2008,9,25,4,900,1135,149,N3BRAA,327,19,27,IAD,LAX,0,19,0,0,0,0
2008,9,21,7,2320,750,150,N5EJAA,351,21,0,SFO,BOS,0,0,0,21,0,0
2008,9,23,2,2320,750,150,N624AA,350,18,-2,SFO,BOS,0,0,0,18,0,0
2008,9,24,3,2320,750,150,N5CVAA,334,43,39,SFO,BOS,0,8,0,4,0,31
2008,9,25,4,2320,750,150,N5CHAA,343,21,8,SFO,BOS,0,8,0,13,0,0
2008,9,28,7,2320,750,150,N5DXAA,334,163,159,SFO,BOS,0,2,0,4,0,157
2008,9,30,2,2320,750,150,N5CRAA,348,52,34,SFO,BOS,0,5,0,18,0,29
2008,9,2,2,1740,2105,154,N469AA,166,19,-2,ORD,BOS,0,0,0,19,0,0
2008,9,4,4,1745,2105,154,N445AA,155,94,79,ORD,BOS,0,0,0,15,0,79
2008,9,12,5,1745,2105,154,N4XVAA,129,122,133,ORD,BOS,0,0,0,12,0,110
2008,9,14,7,1745,2105,154,N423AA,140,97,97,ORD,BOS,0,0,0,15,0,82
2008,9,16,2,1745,2105,154,N4WYAA,128,27,39,ORD,BOS,0,27,0,0,0,0
2008,9,26,5,1745,2105,154,N489AA,182,119,77,ORD,BOS,0,0,0,119,0,0
2008,9,29,1,1745,2105,154,N523AA,143,68,65,ORD,BOS,0,0,0,23,0,45
2008,9,8,1,755,1620,160,N360AA,371,79,33,SAN,JFK,0,33,0,46,0,0
2008,9,9,2,755,1620,160,N377AA,324,42,43,SAN,JFK,0,0,0,42,0,0
2008,9,16,2,755,1620,160,N342AA,335,16,6,SAN,JFK,0,6,0,10,0,0
2008,9,24,3,755,1620,160,N370AA,347,18,-4,SAN,JFK,0,0,0,18,0,0
2008,9,25,4,755,1620,160,N380AA,369,38,-6,SAN,JFK,0,0,0,38,0,0
2008,9,29,1,755,1620,160,N378AA,302,50,73,SAN,JFK,0,50,0,0,0,0
2008,9,6,6,1720,1945,161,N378AA,321,71,75,LAX,OGG,0,71,0,0,0,0
2008,9,13,6,1720,1945,161,N5ERAA,327,284,282,LAX,OGG,0,282,0,2,0,0
2008,9,14,7,1720,1945,161,N343AA,341,24,8,LAX,OGG,0,8,0,16,0,0
2008,9,25,4,1720,1945,161,N325AA,328,39,36,LAX,OGG,0,36,0,3,0,0
2008,9,26,5,1720,1945,161,N382AA,323,115,117,LAX,OGG,0,98,0,0,0,17
