Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,10,16,4,2210,555,74,N3BDAA,282,41,44,LAX,IAD,0,41,0,0,0,0
2008,10,17,5,2210,555,74,N3AUAA,298,28,15,LAX,IAD,0,15,0,13,0,0
2008,10,23,4,2210,555,74,N3AWAA,309,15,-9,LAX,IAD,0,0,0,15,0,0
2008,10,29,3,2210,555,74,N3CTAA,313,22,-6,LAX,IAD,0,0,0,22,0,0
2008,10,30,4,2210,555,74,N3BGAA,293,26,18,LAX,IAD,0,12,0,8,0,6
2008,10,15,3,1815,2045,75,N335AA,337,18,11,IAD,LAX,0,4,0,10,0,4
2008,10,16,4,1815,2045,75,N324AA,342,34,22,IAD,LAX,0,0,0,14,0,20
2008,10,20,1,1815,2045,75,N338AA,335,52,47,IAD,LAX,0,6,0,5,0,41
2008,10,28,2,1815,2045,75,N319AA,313,19,36,IAD,LAX,0,8,0,0,0,11
2008,10,29,3,1815,2045,75,N322AA,309,69,90,IAD,LAX,0,0,0,8,0,61
2008,10,15,3,915,1700,76,N335AA,281,19,23,LAX,IAD,0,19,0,0,0,0
2008,10,16,4,915,1700,76,N324AA,262,35,58,LAX,IAD,0,35,0,0,0,0
2008,10,20,1,915,1700,76,N338AA,278,56,63,LAX,IAD,0,56,0,0,0,0
2008,10,27,1,915,1700,76,N327AA,302,18,1,LAX,IAD,0,0,0,18,0,0
2008,10,28,2,915,1700,76,N319AA,320,35,0,LAX,IAD,0,0,0,35,0,0
2008,10,29,3,915,1700,76,N322AA,297,95,83,LAX,IAD,0,83,0,12,0,0
2008,10,3,5,1455,1805,85,N343AA,409,45,6,JFK,SFO,0,0,0,45,0,0
2008,10,5,7,1455,1805,85,N359AA,368,45,47,JFK,SFO,0,35,0,0,0,10
2008,10,10,5,1455,1805,85,N375AA,387,22,5,JFK,SFO,0,0,0,22,0,0
2008,10,13,1,1455,1805,85,N354AA,371,59,58,JFK,SFO,0,21,0,1,0,37
2008,10,14,2,1455,1805,85,N368AA,387,16,-1,JFK,SFO,0,0,0,16,0,0
2008,10,16,4,1455,1805,85,N386AA,392,62,40,JFK,SFO,0,30,0,22,0,10
2008,10,19,7,1455,1805,85,N398AA,353,28,45,JFK,SFO,0,6,0,0,0,22
2008,10,21,2,1455,1805,85,N353AA,404,34,0,JFK,SFO,0,0,0,34,0,0
2008,10,24,5,1455,1805,85,N357AA,358,22,34,JFK,SFO,0,22,0,0,0,0
2008,10,28,2,1459,1809,85,N394AA,376,98,92,JFK,SFO,0,92,0,6,0,0
2008,10,29,3,1459,1809,85,N352AA,372,17,15,JFK,SFO,0,15,0,2,0,0
2008,10,31,5,1459,1809,85,N364AA,389,94,75,JFK,SFO,0,0,0,94,0,0
2008,10,3,5,1300,1510,86,N7BWAA,128,80,82,DFW,ORD,0,80,0,0,0,0
2008,10,6,1,1300,1510,86,N7AJAA,126,193,197,DFW,ORD,0,183,0,0,0,10
2008,10,8,3,1300,1510,86,N7ANAA,137,36,29,DFW,ORD,0,29,0,7,0,0
2008,10,10,5,1300,1510,86,N7BSAA,165,35,0,DFW,ORD,0,0,0,35,0,0
2008,10,12,7,1300,1510,86,N386AA,121,22,31,DFW,ORD,0,22,0,0,0,0
2008,10,15,3,1300,1510,86,N7AUAA,136,24,18,DFW,ORD,0,0,0,24,0,0
2008,10,20,1,1300,1510,86,N7BWAA,160,29,-1,DFW,ORD,0,0,0,29,0,0
2008,10,22,3,1300,1510,86,N7BAAA,150,22,2,DFW,ORD,0,0,0,22,0,0
2008,10,25,6,1300,1510,86,N7ALAA,150,19,-1,DFW,ORD,0,0,0,19,0,0
2008,10,26,7,1300,1510,86,N7ARAA,157,23,-4,DFW,ORD,0,0,0,23,0,0
2008,10,27,1,1300,1510,86,N7BTAA,149,20,1,DFW,ORD,0,0,0,20,0,0
2008,10,28,2,1300,1510,86,N7AUAA,138,36,28,DFW,ORD,0,28,0,8,0,0
2008,10,29,3,1300,1510,86,N7BKAA,123,169,176,DFW,ORD,0,169,0,0,0,0
2008,10,12,7,1935,755,102,N379AA,466,24,-2,HNL,DFW,0,0,0,24,0,0
2008,10,22,3,1935,755,102,N386AA,430,21,31,HNL,DFW,0,0,0,0,0,21
2008,10,30,4,1935,755,102,N392AA,443,17,14,HNL,DFW,0,0,0,3,0,14
2008,10,6,1,850,1710,114,N5DGAA,326,85,79,LAX,EWR,0,79,0,6,0,0
2008,10,16,4,850,1710,114,N642AA,345,44,19,LAX,EWR,0,0,0,44,0,0
2008,10,23,4,850,1710,114,N5FAAA,350,27,-3,LAX,EWR,0,0,0,27,0,0
2008,10,25,6,850,1710,114,N5EVAA,396,75,-1,LAX,EWR,0,0,0,75,0,0
2008,10,29,3,850,1710,114,N5FEAA,366,69,23,LAX,EWR,0,0,0,69,0,0
2008,10,31,5,850,1710,114,N5CEAA,355,27,-8,LAX,EWR,0,0,0,27,0,0
2008,10,10,5,1430,1725,117,N329AA,378,18,-5,JFK,LAX,0,0,0,18,0,0
2008,10,11,6,1430,1725,117,N322AA,381,21,-5,JFK,LAX,0,0,0,21,0,0
2008,10,16,4,1430,1725,117,N329AA,381,24,-2,JFK,LAX,0,0,0,24,0,0
2008,10,17,5,1430,1725,117,N339AA,354,61,62,JFK,LAX,0,61,0,0,0,0
2008,10,19,7,1430,1725,117,N325AA,359,102,98,JFK,LAX,0,79,0,4,0,19
2008,10,20,1,1430,1725,117,N322AA,362,84,77,JFK,LAX,0,39,0,7,0,38
2008,10,21,2,1430,1725,117,N332AA,379,17,-7,JFK,LAX,0,0,0,17,0,0
2008,10,22,3,1430,1725,117,N320AA,334,53,74,JFK,LAX,0,53,0,0,0,0
2008,10,29,3,1430,1725,117,N339AA,364,42,33,JFK,LAX,0,33,0,9,0,0
2008,10,5,7,700,1520,118,N320AA,328,30,22,LAX,JFK,0,22,0,8,0,0
2008,10,10,5,700,1520,118,N339AA,302,18,36,LAX,JFK,0,0,0,18,0,0
2008,10,19,7,700,1520,118,N329AA,336,15,-1,LAX,JFK,0,0,0,15,0,0
2008,10,23,4,700,1520,118,N324AA,348,18,-10,LAX,JFK,0,0,0,18,0,0
2008,10,24,5,700,1520,118,N336AA,377,49,-8,LAX,JFK,0,0,0,49,0,0
2008,10,25,6,700,1520,118,N322AA,373,53,0,LAX,JFK,0,0,0,53,0,0
2008,10,31,5,700,1520,118,N321AA,343,19,-4,LAX,JFK,0,0,0,19,0,0
2008,10,1,3,1830,2145,119,N327AA,323,219,271,EWR,LAX,0,2,0,0,0,217
2008,10,5,7,1830,2145,119,N642AA,329,234,280,EWR,LAX,0,0,0,0,0,234
2008,10,6,1,1830,2145,119,N5DGAA,373,59,61,EWR,LAX,0,0,0,0,0,59
2008,10,10,5,1830,2145,119,N5FMAA,436,59,-2,EWR,LAX,0,0,0,59,0,0
2008,10,15,3,1830,2145,119,N5CMAA,396,17,-4,EWR,LAX,0,0,0,17,0,0
2008,10,16,4,1830,2145,119,N642AA,397,71,49,EWR,LAX,0,25,0,22,0,24
2008,10,17,5,1830,2145,119,N5CPAA,398,23,0,EWR,LAX,0,0,0,23,0,0
2008,10,19,7,1830,2145,119,N5DAAA,410,34,-1,EWR,LAX,0,0,0,34,0,0
2008,10,23,4,1830,2145,119,N5FAAA,384,36,27,EWR,LAX,0,0,0,29,0,7
2008,10,25,6,1830,2145,119,N5EVAA,365,46,56,EWR,LAX,0,0,0,1,0,45
2008,10,26,7,1830,2145,119,N5EWAA,394,18,-1,EWR,LAX,0,0,0,18,0,0
2008,10,29,3,1830,2145,119,N5FEAA,365,52,62,EWR,LAX,0,0,0,11,0,41
2008,10,30,4,1830,2145,119,N634AA,353,214,236,EWR,LAX,0,99,0,0,0,115
2008,10,11,6,1140,1445,123,N395AA,506,23,2,DFW,HNL,0,0,0,23,0,0
2008,10,13,1,1140,1445,123,N379AA,512,50,23,DFW,HNL,0,23,0,27,0,0
2008,10,15,3,1140,1445,123,N369AA,486,17,16,DFW,HNL,0,16,0,1,0,0
2008,10,20,1,1140,1445,123,N354AA,487,19,17,DFW,HNL,0,17,0,2,0,0
2008,10,31,5,1140,1445,123,N392AA,506,24,3,DFW,HNL,0,0,0,24,0,0
2008,10,1,3,1550,1830,127,N354AA,349,15,6,JFK,SAN,0,6,0,9,0,0
2008,10,4,6,1550,1830,127,N354AA,331,26,35,JFK,SAN,0,26,0,0,0,0
2008,10,5,7,1550,1830,127,N379AA,359,17,-2,JFK,SAN,0,0,0,17,0,0
2008,10,6,1,1550,1830,127,N5FEAA,326,287,301,JFK,SAN,0,261,0,0,0,26
2008,10,10,5,1550,1830,127,N355AA,368,43,15,JFK,SAN,0,15,0,28,0,0
2008,10,11,6,1550,1830,127,N353AA,359,54,35,JFK,SAN,0,35,0,19,0,0
2008,10,12,7,1550,1830,127,N368AA,369,28,-1,JFK,SAN,0,0,0,28,0,0
2008,10,15,3,1550,1830,127,N351AA,363,23,0,JFK,SAN,0,0,0,23,0,0
2008,10,16,4,1550,1830,127,N353AA,391,51,0,JFK,SAN,0,0,0,51,0,0
2008,10,17,5,1550,1830,127,N371AA,354,26,12,JFK,SAN,0,12,0,14,0,0
2008,10,20,1,1550,1830,127,N380AA,367,37,10,JFK,SAN,0,10,0,27,0,0
2008,10,21,2,1550,1830,127,N346AA,384,45,1,JFK,SAN,0,0,0,45,0,0
2008,10,25,6,1550,1830,127,N398AA,359,41,22,JFK,SAN,0,0,13,19,0,9
2008,10,26,7,1559,1839,127,N356AA,361,19,-2,JFK,SAN,0,0,0,19,0,0
2008,10,29,3,1559,1839,127,N346AA,373,43,10,JFK,SAN,0,10,0,33,0,0
2008,10,30,4,1559,1839,127,N344AA,327,22,35,JFK,SAN,0,22,0,0,0,0
2008,10,2,4,1600,1905,133,N322AA,350,19,34,JFK,LAX,0,1,0,0,0,18
2008,10,5,7,1600,1905,133,N336AA,377,16,4,JFK,LAX,0,0,0,16,0,0
2008,10,7,2,1600,1905,133,N339AA,381,15,-1,JFK,LAX,0,0,0,15,0,0
2008,10,10,5,1600,1905,133,N322AA,352,35,48,JFK,LAX,0,35,0,0,0,0
2008,10,11,6,1600,1905,133,N339AA,375,17,7,JFK,LAX,0,0,0,10,0,7
2008,10,14,2,1600,1905,133,N328AA,363,162,164,JFK,LAX,0,0,0,0,0,162
2008,10,15,3,1600,1905,133,N320AA,397,26,-6,JFK,LAX,0,0,0,26,0,0
2008,10,16,4,1600,1905,133,N339AA,416,50,-1,JFK,LAX,0,0,0,50,0,0
2008,10,19,7,1600,1905,133,N5CWAA,357,62,70,JFK,LAX,0,45,0,0,0,17
2008,10,20,1,1600,1905,133,N332AA,385,252,232,JFK,LAX,0,232,0,20,0,0
2008,10,21,2,1600,1905,133,N339AA,409,38,-6,JFK,LAX,0,0,0,38,0,0
2008,10,25,6,1600,1905,133,N336AA,382,84,67,JFK,LAX,0,0,9,17,0,58
2008,10,30,4,1600,1905,133,N336AA,362,15,18,JFK,LAX,0,11,0,0,0,4
2008,10,1,3,1555,2340,144,N3BNAA,294,21,12,LAX,IAD,0,0,0,21,0,0
2008,10,14,2,1555,2340,144,N3CFAA,274,21,32,LAX,IAD,0,19,0,0,0,2
2008,10,16,4,1555,2340,144,N3CFAA,262,111,134,LAX,IAD,0,99,0,0,0,12
2008,10,17,5,1555,2340,144,N3CGAA,280,102,107,LAX,IAD,0,50,0,0,0,52
2008,10,22,3,1555,2340,144,N3APAA,306,20,-1,LAX,IAD,0,0,0,20,0,0
2008,10,23,4,1555,2340,144,N3CHAA,330,42,-3,LAX,IAD,0,0,0,42,0,0
2008,10,31,5,1555,2340,144,N3CYAA,312,16,-11,LAX,IAD,0,0,0,16,0,0
2008,10,27,1,1650,2010,145,N377AA,351,16,45,BOS,LAX,0,12,0,0,0,4
2008,10,21,2,850,1125,149,N3AXAA,353,19,1,IAD,LAX,0,0,0,19,0,0
2008,10,2,4,2320,750,150,N623AA,316,30,44,SFO,BOS,0,6,0,0,0,24
2008,10,3,5,2320,750,150,N5DDAA,327,19,22,SFO,BOS,0,19,0,0,0,0
2008,10,17,5,2320,750,150,N621AA,332,15,13,SFO,BOS,0,13,0,2,0,0
2008,10,19,7,2320,750,150,N5FGAA,329,25,26,SFO,BOS,0,25,0,0,0,0
2008,10,21,2,2320,750,150,N628AA,334,15,11,SFO,BOS,0,0,0,4,0,11
2008,10,22,3,2320,750,150,N5DLAA,350,51,31,SFO,BOS,0,16,0,20,0,15
2008,10,23,4,2320,750,150,N619AA,319,37,48,SFO,BOS,0,5,0,0,0,32
2008,10,27,1,2320,750,150,N5CSAA,356,18,-8,SFO,BOS,0,0,0,18,0,0
2008,10,28,2,2320,750,150,N622AA,334,23,19,SFO,BOS,0,17,0,4,0,2
2008,10,29,3,2320,750,150,N5CEAA,346,647,631,SFO,BOS,0,631,0,16,0,0
2008,10,30,4,2320,750,150,N624AA,337,65,58,SFO,BOS,0,11,0,7,0,47
2008,10,22,3,1745,2105,154,N4XPAA,189,63,14,ORD,BOS,0,0,0,63,0,0
2008,10,27,1,1745,2105,154,N565AA,144,62,58,ORD,BOS,0,10,0,4,0,48
2008,10,28,2,1745,2105,154,N4YFAA,150,55,45,ORD,BOS,0,0,0,55,0,0
2008,10,1,3,755,1620,160,N343AA,319,16,22,SAN,JFK,0,16,0,0,0,0
2008,10,25,6,755,1620,160,N384AA,363,93,55,SAN,JFK,0,0,0,93,0,0
2008,10,1,3,1305,2135,162,N5EDAA,357,22,-5,HNL,LAX,0,0,0,22,0,0
2008,10,4,6,1305,2135,162,N5DJAA,311,127,146,HNL,LAX,0,0,0,0,0,127
2008,10,20,1,1305,2135,162,N387AA,314,137,153,HNL,LAX,0,137,0,0,0,0
2008,10,3,5,1725,2050,177,N332AA,432,40,-7,JFK,SFO,0,0,0,40,0,0
2008,10,4,6,1725,2050,177,N372AA,363,16,38,JFK,SFO,0,10,0,0,0,6
2008,10,11,6,1725,2050,177,N328AA,358,23,50,JFK,SFO,0,23,0,0,0,0
2008,10,18,6,1725,2050,177,N335AA,356,209,238,JFK,SFO,0,209,0,0,0,0
2008,10,25,6,1725,2050,177,N322AA,406,20,-1,JFK,SFO,0,0,0,20,0,0
2008,10,29,3,1725,2050,177,N372AA,343,25,67,JFK,SFO,0,8,0,0,0,17
2008,10,31,5,1725,2050,177,N321AA,368,45,62,JFK,SFO,0,0,0,45,0,0
2008,10,2,4,1340,2215,178,N324AA,308,54,81,SFO,JFK,0,54,0,0,0,0
2008,10,5,7,1340,2215,178,N335AA,334,34,35,SFO,JFK,0,0,0,34,0,0
2008,10,20,1,1340,2215,178,N336AA,329,19,25,SFO,JFK,0,4,0,0,0,15
2008,10,25,6,1340,2215,178,N338AA,359,172,148,SFO,JFK,0,0,0,172,0,0
2008,10,2,4,900,1220,179,N338AA,404,15,-9,JFK,SFO,0,0,0,15,0,0
2008,10,20,1,900,1220,179,N336AA,362,40,58,JFK,SFO,0,40,0,0,0,0
2008,10,4,6,1640,55,180,N329AA,300,95,110,LAX,JFK,0,84,0,0,0,11
2008,10,6,1,1640,55,180,N327AA,317,93,91,LAX,JFK,0,91,0,2,0,0
2008,10,25,6,1640,55,180,N332AA,303,52,64,LAX,JFK,0,0,0,52,0,0
2008,10,1,3,1745,2100,181,N321AA,392,26,9,JFK,LAX,0,3,0,17,0,6
2008,10,9,4,1745,2100,181,N332AA,407,51,19,JFK,LAX,0,19,0,32,0,0
2008,10,12,7,1745,2100,181,N329AA,397,33,11,JFK,LAX,0,0,0,33,0,0
2008,10,17,5,1745,2100,181,N328AA,364,210,221,JFK,LAX,0,205,0,0,0,5
2008,10,19,7,1745,2100,181,N319AA,401,47,21,JFK,LAX,0,21,0,26,0,0
2008,10,1,3,815,1135,183,N5CNAA,363,94,111,BOS,SFO,0,94,0,0,0,0
2008,10,4,6,815,1135,183,N641AA,393,41,28,BOS,SFO,0,28,0,13,0,0
2008,10,7,2,815,1135,183,N633AA,395,18,3,BOS,SFO,0,0,0,18,0,0
2008,10,9,4,815,1135,183,N5CGAA,405,20,-5,BOS,SFO,0,0,0,20,0,0
2008,10,16,4,815,1135,183,N5DKAA,403,18,-5,BOS,SFO,0,0,0,18,0,0
2008,10,30,4,815,1135,183,N5CDAA,352,26,54,BOS,SFO,0,26,0,0,0,0
2008,10,1,3,2045,5,185,N332AA,383,47,44,JFK,LAX,0,16,0,3,0,28
2008,10,5,7,2045,5,185,N324AA,350,80,110,JFK,LAX,0,20,0,0,0,60
2008,10,12,7,2045,5,185,N321AA,364,65,81,JFK,LAX,0,65,0,0,0,0
2008,10,21,2,2045,5,185,N323AA,425,52,7,JFK,LAX,0,7,0,45,0,0
2008,10,25,6,2045,5,185,N325AA,377,61,64,JFK,LAX,0,0,2,0,0,59
2008,10,30,4,2045,5,185,N321AA,360,57,77,JFK,LAX,0,39,0,0,0,18
2008,10,19,7,2230,655,192,N643AA,310,97,112,LAX,BOS,0,9,0,0,0,88
2008,10,31,5,2230,655,192,N5CXAA,339,19,5,LAX,BOS,0,0,0,19,0,0
2008,10,20,1,1400,2235,194,N632AA,308,43,70,SFO,BOS,0,2,0,0,0,41
2008,10,22,3,1400,2235,194,N5EAAA,360,22,-3,SFO,BOS,0,0,0,22,0,0
2008,10,27,1,1400,2235,194,N631AA,339,59,55,SFO,BOS,0,10,0,4,0,45
2008,10,28,2,1400,2235,194,N5CXAA,329,69,75,SFO,BOS,0,0,0,4,0,65
2008,10,29,3,1400,2235,194,N5FFAA,326,104,113,SFO,BOS,0,104,0,0,0,0
2008,10,31,5,1400,2235,194,N5FJAA,328,100,107,SFO,BOS,0,0,0,0,0,100
2008,10,5,7,1830,2155,197,N5ESAA,394,29,20,BOS,SFO,0,0,0,20,0,9
2008,10,9,4,1830,2155,197,N5FHAA,419,30,-4,BOS,SFO,0,0,0,30,0,0
2008,10,11,6,1830,2155,197,N5CBAA,397,45,33,BOS,SFO,0,0,0,12,0,33
2008,10,25,6,1830,2155,197,N639AA,379,48,54,BOS,SFO,0,0,0,0,0,48
2008,10,26,7,1830,2155,197,N5EEAA,385,88,88,BOS,SFO,0,4,0,0,0,84
2008,10,3,5,625,925,201,N339AA,374,21,7,JFK,LAX,0,7,0,14,0,0
2008,10,4,6,625,925,201,N322AA,379,16,-3,JFK,LAX,0,0,0,16,0,0
2008,10,15,3,625,925,201,N336AA,383,22,-1,JFK,LAX,0,0,0,22,0,0
2008,10,23,4,625,925,201,N321AA,395,35,0,JFK,LAX,0,0,0,35,0,0
2008,10,26,7,625,925,201,N339AA,400,40,0,JFK,LAX,0,0,0,40,0,0
2008,10,30,4,625,925,201,N321AA,377,18,1,JFK,LAX,0,0,0,18,0,0
2008,10,1,3,1435,1710,203,N5CHAA,330,238,243,MIA,LAX,0,236,0,0,0,2
2008,10,4,6,1435,1710,203,N5DFAA,318,38,55,MIA,LAX,0,38,0,0,0,0
2008,10,9,4,1435,1710,203,N5DHAA,345,178,168,MIA,LAX,0,0,52,10,0,116
2008,10,11,6,1435,1710,203,N5EVAA,336,78,77,MIA,LAX,0,0,77,1,0,0
2008,10,12,7,1435,1710,203,N5FDAA,312,49,72,MIA,LAX,0,26,0,0,0,23
2008,10,17,5,1435,1710,203,N5DHAA,323,20,32,MIA,LAX,0,16,0,0,0,4
2008,10,18,6,1435,1710,203,N5ECAA,332,17,20,MIA,LAX,0,7,0,0,0,10
2008,10,19,7,1435,1710,203,N5ETAA,330,44,49,MIA,LAX,0,18,0,0,0,26
2008,10,22,3,1435,1710,203,N5ECAA,336,28,27,MIA,LAX,0,0,0,1,0,27
2008,10,23,4,1435,1710,203,N5DFAA,354,52,33,MIA,LAX,0,18,0,19,0,15
2008,10,26,7,1435,1710,203,N375AA,319,152,168,MIA,LAX,0,147,0,0,0,5
2008,10,28,2,1435,1710,203,N5EUAA,329,104,110,MIA,LAX,0,8,0,0,0,96
2008,10,29,3,1435,1710,203,N5FBAA,330,15,20,MIA,LAX,0,0,0,0,0,15
2008,10,30,4,1435,1710,203,N5DJAA,346,34,23,MIA,LAX,0,9,0,11,0,14
2008,10,3,5,655,755,209,N4WXAA,140,23,3,DCA,ORD,0,0,0,23,0,0
2008,10,17,5,655,755,209,N4YNAA,148,27,-1,DCA,ORD,0,0,0,27,0,0
2008,10,22,3,725,1545,222,N399AA,363,34,-9,LAX,BOS,0,0,0,34,0,0
2008,10,27,1,725,1545,222,N377AA,335,15,0,LAX,BOS,0,0,0,15,0,0
2008,10,5,7,1855,2215,223,N5CMAA,363,66,83,BOS,LAX,0,21,0,0,0,45
2008,10,9,4,1855,2215,223,N623AA,364,73,89,BOS,LAX,0,0,0,2,0,71
2008,10,20,1,1855,2215,223,N5DNAA,381,32,31,BOS,LAX,0,0,0,1,0,31
2008,10,21,2,1855,2215,223,N619AA,385,55,50,BOS,LAX,0,50,0,5,0,0
2008,10,30,4,1855,2215,223,N5CEAA,365,15,30,BOS,LAX,0,0,0,0,0,15
2008,10,4,6,630,1425,231,N5ETAA,314,24,5,LAX,MIA,0,0,0,24,0,0
2008,10,14,2,630,1425,231,N5EVAA,297,55,53,LAX,MIA,0,53,0,2,0,0
2008,10,15,3,630,1425,231,N5EYAA,284,46,57,LAX,MIA,0,46,0,0,0,0
2008,10,16,4,630,1425,231,N5FCAA,282,42,55,LAX,MIA,0,42,0,0,0,0
2008,10,5,7,845,1635,244,N5ELAA,274,76,92,LAX,MCO,0,76,0,0,0,0
2008,10,15,3,845,1635,244,N5DMAA,278,27,39,LAX,MCO,0,27,0,0,0,0
2008,10,25,6,845,1635,244,N5EDAA,282,17,25,LAX,MCO,0,17,0,0,0,0
2008,10,10,5,1450,1600,247,N5FBAA,184,76,82,DFW,LAX,0,76,0,0,0,0
2008,10,15,3,1450,1600,247,N5FAAA,190,38,38,DFW,LAX,0,38,0,0,0,0
2008,10,19,7,1450,1600,247,N5DFAA,187,16,19,DFW,LAX,0,16,0,0,0,0
2008,10,20,1,1450,1600,247,N5DHAA,184,42,48,DFW,LAX,0,42,0,0,0,0
2008,10,23,4,1450,1600,247,N5ECAA,187,18,21,DFW,LAX,0,18,0,0,0,0
2008,10,24,5,1450,1600,247,N5DFAA,191,17,16,DFW,LAX,0,16,0,1,0,0
2008,10,25,6,1450,1600,247,N5EUAA,183,50,57,DFW,LAX,0,50,0,0,0,0
2008,10,27,1,1450,1600,247,N5FBAA,179,25,36,DFW,LAX,0,25,0,0,0,0
2008,10,1,3,1355,2145,252,N371AA,286,34,38,LAX,MIA,0,34,0,0,0,0
2008,10,6,1,1355,2145,252,N344AA,286,36,40,LAX,MIA,0,36,0,0,0,0
2008,10,7,2,1355,2145,252,N386AA,316,17,-9,LAX,MIA,0,0,0,17,0,0
2008,10,8,3,1355,2145,252,N357AA,298,19,11,LAX,MIA,0,11,0,8,0,0
2008,10,11,6,1355,2145,252,N399AA,276,22,36,LAX,MIA,0,22,0,0,0,0
2008,10,17,5,1355,2145,252,N345AA,324,24,-10,LAX,MIA,0,0,0,24,0,0
2008,10,26,7,1350,2140,252,N388AA,278,42,54,LAX,MIA,0,42,0,0,0,0
2008,10,10,5,1010,1240,253,N5DEAA,348,18,0,LAX,OGG,0,0,0,18,0,0
2008,10,13,1,1010,1240,253,N5EVAA,340,283,273,LAX,OGG,0,273,0,10,0,0
2008,10,16,4,1010,1240,253,N5EDAA,352,16,-6,LAX,OGG,0,0,0,16,0,0
2008,10,28,2,1010,1240,253,N5DEAA,380,45,-5,LAX,OGG,0,0,0,45,0,0
2008,10,29,3,1010,1240,253,N5DEAA,367,27,-10,LAX,OGG,0,0,0,27,0,0
2008,10,10,5,1420,2235,254,N5DEAA,333,26,8,OGG,LAX,0,0,0,18,0,8
2008,10,13,1,1420,2235,254,N5EVAA,294,235,256,OGG,LAX,0,0,0,0,0,235
2008,10,20,1,1420,2235,254,N5DEAA,328,73,60,OGG,LAX,0,56,0,13,0,4
2008,10,21,2,1420,2235,254,N5DEAA,341,18,-8,OGG,LAX,0,0,0,18,0,0
2008,10,3,5,1630,1915,257,N5DYAA,367,21,-1,JFK,LAS,0,0,0,21,0,0
2008,10,11,6,1630,1915,257,N5FGAA,366,20,-1,JFK,LAS,0,0,0,20,0,0
2008,10,13,1,1630,1915,257,N5BSAA,332,253,266,JFK,LAS,0,253,0,0,0,0
2008,10,15,3,1630,1915,257,N5BWAA,337,21,29,JFK,LAS,0,21,0,0,0,0
2008,10,16,4,1630,1915,257,N5CYAA,378,34,1,JFK,LAS,0,0,0,34,0,0
2008,10,17,5,1630,1915,257,N5ENAA,328,39,56,JFK,LAS,0,39,0,0,0,0
2008,10,25,6,1630,1915,257,N612AA,369,23,-1,JFK,LAS,0,0,0,23,0,0
2008,10,26,7,1630,1915,257,N5EFAA,356,40,29,JFK,LAS,0,29,0,11,0,0
2008,10,30,4,1630,1915,257,N5DTAA,322,23,46,JFK,LAS,0,23,0,0,0,0
2008,10,14,2,730,1545,258,N5ECAA,293,32,54,LAS,JFK,0,32,0,0,0,0
2008,10,12,7,1425,1655,263,N3APAA,338,18,10,IAD,LAX,0,0,0,8,0,10
2008,10,15,3,1425,1655,263,N3CSAA,337,170,163,IAD,LAX,0,0,0,7,0,163
2008,10,16,4,1425,1655,263,N3CFAA,339,15,6,IAD,LAX,0,0,0,9,6,0
2008,10,21,2,1425,1655,263,N3BWAA,359,27,-2,IAD,LAX,0,0,0,27,0,0
2008,10,25,6,1425,1655,263,N3BHAA,328,25,27,IAD,LAX,0,25,0,0,0,0
2008,10,26,7,1425,1655,263,N3DLAA,352,22,0,IAD,LAX,0,0,0,22,0,0
2008,10,30,4,1425,1655,263,N3AEAA,318,56,68,IAD,LAX,0,0,0,0,0,56
2008,10,1,3,1300,2125,264,N617AA,331,45,39,LAX,BOS,0,39,0,6,0,0
2008,10,15,3,1300,2125,264,N619AA,308,34,51,LAX,BOS,0,34,0,0,0,0
2008,10,17,5,1300,2125,264,N5CXAA,326,31,30,LAX,BOS,0,30,0,1,0,0
2008,10,20,1,1300,2125,264,N636AA,312,118,131,LAX,BOS,0,6,0,0,0,112
2008,10,22,3,1300,2125,264,N632AA,359,40,6,LAX,BOS,0,0,0,40,0,0
2008,10,23,4,1300,2125,264,N638AA,350,91,66,LAX,BOS,0,1,0,25,0,65
2008,10,27,1,1300,2125,264,N5CNAA,359,27,-7,LAX,BOS,0,0,0,27,0,0
2008,10,4,6,1610,1845,267,N5FSAA,335,32,32,MIA,LAX,0,0,0,0,0,32
2008,10,9,4,1610,1845,267,N373AA,381,44,-2,MIA,LAX,0,0,0,44,0,0
2008,10,10,5,1610,1845,267,N5FRAA,391,56,0,MIA,LAX,0,0,0,56,0,0
2008,10,11,6,1610,1845,267,N5FPAA,327,65,73,MIA,LAX,0,0,10,0,0,55
2008,10,15,3,1610,1845,267,N5EAAA,325,42,52,MIA,LAX,0,15,0,0,0,27
2008,10,22,3,1610,1845,267,N5BYAA,336,28,27,MIA,LAX,0,27,0,1,0,0
2008,10,23,4,1610,1845,267,N5CWAA,333,35,37,MIA,LAX,0,25,0,0,0,10
2008,10,28,2,1610,1845,267,N5EVAA,325,17,27,MIA,LAX,0,17,0,0,0,0
2008,10,10,5,740,1610,268,N5ECAA,316,107,121,SEA,JFK,0,107,0,0,0,0
2008,10,25,6,740,1610,268,N5CUAA,347,71,54,SEA,JFK,0,0,0,71,0,0
2008,10,5,7,1650,2000,269,N5EBAA,362,49,57,JFK,SEA,0,40,0,0,0,9
2008,10,13,1,1650,2000,269,N5FEAA,405,35,0,JFK,SEA,0,0,0,35,0,0
2008,10,14,2,1650,2000,269,N5ECAA,374,42,38,JFK,SEA,0,11,0,4,0,27
