BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200806,26,20,200806,26,20,20243,120698,SOUTH DAKOTA,46,2008,June,Hail,"REE HGTS"
200806,26,0,200806,26,0,20243,120701,SOUTH DAKOTA,46,2008,June,Hail,"HARROLD"
200806,25,2150,200806,25,2150,20243,120704,SOUTH DAKOTA,46,2008,June,Hail,"ORTON"
200806,25,2239,200806,25,2239,20243,120705,SOUTH DAKOTA,46,2008,June,Hail,"FT PIERRE"
200806,26,1542,200806,26,1542,20253,120736,SOUTH DAKOTA,46,2008,June,Hail,"MAPLE LEAF"
200806,26,1739,200806,26,1739,20253,120741,SOUTH DAKOTA,46,2008,June,Hail,"BLACK HORSE"
200806,26,1741,200806,26,1741,20253,120742,SOUTH DAKOTA,46,2008,June,Hail,"BLACK HORSE"
200806,5,1620,200806,5,1620,16045,120745,OKLAHOMA,40,2008,June,Hail,"ORIENTA"
200806,7,1744,200806,7,1744,20256,120749,NORTH CAROLINA,37,2008,June,Hail,"GLENDALE SPGS"
200806,26,1745,200806,26,1745,20253,120751,SOUTH DAKOTA,46,2008,June,Hail,"BLACK HORSE"
200806,26,1745,200806,26,1745,20253,120752,SOUTH DAKOTA,46,2008,June,Hail,"BLACK HORSE"
200806,26,1744,200806,26,1744,20253,120754,SOUTH DAKOTA,46,2008,June,Hail,"BLACK HORSE"
200806,26,1729,200806,26,1729,20253,120755,SOUTH DAKOTA,46,2008,June,Hail,"WHITEHORSE"
200806,26,1759,200806,26,1759,20253,120756,SOUTH DAKOTA,46,2008,June,Hail,"FIRESTEEL"
200806,26,1802,200806,26,1802,20253,120759,SOUTH DAKOTA,46,2008,June,Hail,"FIRESTEEL"
200806,26,1811,200806,26,1811,20253,120760,SOUTH DAKOTA,46,2008,June,Hail,"TIMBER LAKE"
200806,26,1813,200806,26,1813,20253,120761,SOUTH DAKOTA,46,2008,June,Hail,"TIMBER LAKE"
200806,26,1750,200806,26,1750,20253,120762,SOUTH DAKOTA,46,2008,June,Hail,"FIRESTEEL"
200806,26,1805,200806,26,1805,20253,120763,SOUTH DAKOTA,46,2008,June,Hail,"TIMBER LAKE"
200806,26,1839,200806,26,1839,20253,120765,SOUTH DAKOTA,46,2008,June,Hail,"RIDGEVIEW"
200806,26,1845,200806,26,1845,20253,120766,SOUTH DAKOTA,46,2008,June,Hail,"BEAR CREEK"
200806,5,1720,200806,5,1720,16045,120785,OKLAHOMA,40,2008,June,Hail,"RINGWOOD"
200806,5,1725,200806,5,1725,16045,120786,OKLAHOMA,40,2008,June,Hail,"RINGWOOD"
200806,5,1755,200806,5,1755,16045,120792,OKLAHOMA,40,2008,June,Hail,"BLAIR"
200806,5,1755,200806,5,1755,16045,120794,OKLAHOMA,40,2008,June,Hail,"LONE WOLF"
200806,5,1800,200806,5,1800,16045,120801,OKLAHOMA,40,2008,June,Hail,"HOBART"
200806,5,1804,200806,5,1804,16045,120803,OKLAHOMA,40,2008,June,Hail,"HOBART"
200806,5,1805,200806,5,1805,16045,120805,OKLAHOMA,40,2008,June,Hail,"HOBART"
200806,13,1950,200806,13,1955,20254,120809,TENNESSEE,47,2008,June,Hail,"COTTAGE GROVE"
200806,11,1542,200806,11,1552,20266,120812,FLORIDA,12,2008,June,Hail,"FT PIERCE NELSON ARP"
200806,7,1305,200806,7,1305,20258,120814,VIRGINIA,51,2008,June,Hail,"BASSETT"
200806,7,1525,200806,7,1527,20258,120820,VIRGINIA,51,2008,June,Hail,"FANCY GAP"
200806,13,2005,200806,13,2010,20254,120823,TENNESSEE,47,2008,June,Hail,"PARIS"
200806,7,1710,200806,7,1720,20258,120828,VIRGINIA,51,2008,June,Hail,"ENDICOTT"
200806,7,1715,200806,7,1715,20258,120832,VIRGINIA,51,2008,June,Hail,"EVINGTON"
200806,7,1735,200806,7,1735,20258,120833,VIRGINIA,51,2008,June,Hail,"MONETA"
200806,5,1840,200806,5,1840,16045,120836,OKLAHOMA,40,2008,June,Hail,"ARAPAHO"
200806,5,1841,200806,5,1841,16045,120839,OKLAHOMA,40,2008,June,Hail,"MANGUM"
200806,26,2100,200806,26,2100,20253,120874,SOUTH DAKOTA,46,2008,June,Hail,"FT PIERRE"
200806,26,2055,200806,26,2055,20253,120877,SOUTH DAKOTA,46,2008,June,Hail,"AGAR"
200806,26,2059,200806,26,2059,20253,120878,SOUTH DAKOTA,46,2008,June,Hail,"AGAR"
200806,29,1302,200806,29,1302,20279,120894,NEW YORK,36,2008,June,Hail,"GREAT KILLS"
200806,27,1309,200806,27,1309,20282,120897,MINNESOTA,27,2008,June,Hail,"HASSMAN"
200806,27,1401,200806,27,1401,20282,120898,MINNESOTA,27,2008,June,Hail,"GLORY"
200806,27,1145,200806,27,1145,20282,120900,MINNESOTA,27,2008,June,Hail,"PINE RIVER"
200806,27,1150,200806,27,1150,20282,120901,MINNESOTA,27,2008,June,Hail,"PINE RIVER"
200806,27,1150,200806,27,1150,20282,120904,MINNESOTA,27,2008,June,Hail,"PINE RIVER"
200806,16,1440,200806,16,1440,17188,120914,OKLAHOMA,40,2008,June,Hail,"CUSTER CITY"
200806,16,1447,200806,16,1447,17188,120915,OKLAHOMA,40,2008,June,Hail,"CUSTER CITY"
200806,16,1547,200806,16,1547,17188,120917,OKLAHOMA,40,2008,June,Hail,"CANUTE"
200806,16,1630,200806,16,1630,17188,120918,OKLAHOMA,40,2008,June,Hail,"ALFALFA"
200806,16,1640,200806,16,1640,17188,120919,OKLAHOMA,40,2008,June,Hail,"DILL CITY"
200806,16,1642,200806,16,1642,17188,120920,OKLAHOMA,40,2008,June,Hail,"WILLOW"
200806,16,1644,200806,16,1644,17188,120921,OKLAHOMA,40,2008,June,Hail,"BRINKMAN"
200806,16,1645,200806,16,1645,17188,120922,OKLAHOMA,40,2008,June,Hail,"WILLOW"
200806,16,1651,200806,16,1651,17188,120923,OKLAHOMA,40,2008,June,Hail,"WILLOW"
200806,16,1700,200806,16,1700,17188,120924,OKLAHOMA,40,2008,June,Hail,"HOBART"
200806,16,1738,200806,16,1738,17188,120925,OKLAHOMA,40,2008,June,Hail,"WILLOW"
200806,16,1740,200806,16,1740,17188,120926,OKLAHOMA,40,2008,June,Hail,"ROOSEVELT"
200806,16,1500,200806,16,1500,20286,120928,NEW YORK,36,2008,June,Hail,"CROWN PT"
200806,16,1805,200806,16,1805,17188,120929,OKLAHOMA,40,2008,June,Hail,"HEADRICK"
200806,16,1813,200806,16,1813,17188,120930,OKLAHOMA,40,2008,June,Hail,"OLUSTEE"
200806,16,1818,200806,16,1818,17188,120932,OKLAHOMA,40,2008,June,Hail,"HEADRICK"
200806,16,1824,200806,16,1824,17188,120933,OKLAHOMA,40,2008,June,Hail,"OLUSTEE"
200806,16,1828,200806,16,1828,17188,120934,OKLAHOMA,40,2008,June,Hail,"OLUSTEE"
200806,16,1831,200806,16,1831,17188,120936,OKLAHOMA,40,2008,June,Hail,"ALTUS"
200806,16,1853,200806,16,1853,17188,120938,OKLAHOMA,40,2008,June,Hail,"LUTHER"
200806,16,1900,200806,16,1900,17188,120939,OKLAHOMA,40,2008,June,Hail,"LUTHER"
200806,16,1936,200806,16,1941,17188,120940,OKLAHOMA,40,2008,June,Hail,"HARRAH"
200806,16,1938,200806,16,1938,17188,120941,OKLAHOMA,40,2008,June,Hail,"JONES"
200806,16,1944,200806,16,1944,17188,120942,OKLAHOMA,40,2008,June,Hail,"JACKTOWN"
200806,16,2018,200806,16,2018,17188,120943,OKLAHOMA,40,2008,June,Hail,"MCLOUD"
200806,16,2026,200806,16,2026,17188,120944,OKLAHOMA,40,2008,June,Hail,"PINK"
200806,16,2106,200806,16,2106,17188,120946,OKLAHOMA,40,2008,June,Hail,"FOREST PARK"
200806,16,2203,200806,16,2203,17188,120947,OKLAHOMA,40,2008,June,Hail,"NOBLE"
200806,17,325,200806,17,325,17188,120948,OKLAHOMA,40,2008,June,Hail,"EDMOND"
200806,17,419,200806,17,419,17188,120949,OKLAHOMA,40,2008,June,Hail,"CHOCTAW"
200806,16,1840,200806,16,1840,20291,120953,TEXAS,48,2008,June,Hail,"CHILLICOTHE"
200806,16,1843,200806,16,1843,20291,120955,TEXAS,48,2008,June,Hail,"CHILLICOTHE"
200806,16,1845,200806,16,1845,20291,120956,TEXAS,48,2008,June,Hail,"ODELL"
200806,14,1455,200806,14,1500,20272,120957,MISSISSIPPI,28,2008,June,Hail,"SHANNON"
200806,16,1850,200806,16,1850,20291,120958,TEXAS,48,2008,June,Hail,"ODELL"
200806,14,1516,200806,14,1521,20272,120960,MISSISSIPPI,28,2008,June,Hail,"NEW WREN"
200806,14,1527,200806,14,1532,20272,120961,MISSISSIPPI,28,2008,June,Hail,"SHANNON"
200806,19,1835,200806,19,1835,17192,120962,TEXAS,48,2008,June,Hail,"BENJAMIN"
200806,19,1855,200806,19,1855,17192,120963,TEXAS,48,2008,June,Hail,"KNOX CITY"
200806,22,1800,200806,22,1800,17193,120965,OKLAHOMA,40,2008,June,Hail,"BUFFALO"
200806,22,1820,200806,22,1820,17193,120966,OKLAHOMA,40,2008,June,Hail,"BUFFALO"
200806,16,1509,200806,16,1509,20288,120967,VERMONT,50,2008,June,Hail,"BRIDPORT"
200806,16,1550,200806,16,1550,20288,120968,VERMONT,50,2008,June,Hail,"WEST BURKE"
200806,16,1550,200806,16,1550,20288,120969,VERMONT,50,2008,June,Hail,"SUTTON"
200806,16,1515,200806,16,1515,20288,120970,VERMONT,50,2008,June,Hail,"BRIDPORT"
200806,20,1645,200806,20,1650,20295,120971,MISSOURI,29,2008,June,Hail,"CAMPBELL"
200806,20,1730,200806,20,1735,20295,120972,MISSOURI,29,2008,June,Hail,"KENNETT"
200806,20,1850,200806,20,1855,20296,120979,ARKANSAS,5,2008,June,Hail,"BLYTHEVILLE"
200806,28,1305,200806,28,1311,17196,120988,OKLAHOMA,40,2008,June,Hail,"WAURIKA"
200806,28,1859,200806,28,1859,17196,120989,OKLAHOMA,40,2008,June,Hail,"OAKLAND"
200806,28,1340,200806,28,1340,17197,120993,TEXAS,48,2008,June,Hail,"LAKE KEMP DAM"
200806,5,1800,200806,5,1800,20299,120996,TEXAS,48,2008,June,Hail,"GOODLETT"
200806,27,1350,200806,27,1350,20301,121006,VERMONT,50,2008,June,Hail,"POULTNEY"
200806,27,1305,200806,27,1305,20301,121007,VERMONT,50,2008,June,Hail,"BRANDON"
200806,27,1305,200806,27,1305,20301,121010,VERMONT,50,2008,June,Hail,"GOSHEN"
200806,13,230,200806,13,240,16244,121025,OKLAHOMA,40,2008,June,Hail,"BRAMAN"
200806,16,1725,200806,16,1725,20306,121029,NEW JERSEY,34,2008,June,Hail,"WALDWICK"
200806,11,1653,200806,11,1653,20171,121051,ALABAMA,1,2008,June,Hail,"CENTER PT"
200806,11,1653,200806,11,1653,20171,121052,ALABAMA,1,2008,June,Hail,"EAST LAKE"
200806,11,1658,200806,11,1658,20171,121055,ALABAMA,1,2008,June,Hail,"YOLANDE"
200806,11,1705,200806,11,1705,20171,121056,ALABAMA,1,2008,June,Hail,"HUFFMAN"
200806,11,1710,200806,11,1710,20171,121057,ALABAMA,1,2008,June,Hail,"(BHM)BIRMINGHAM ARPT"
200806,11,1718,200806,11,1718,20171,121063,ALABAMA,1,2008,June,Hail,"WALKER CHAPEL"
200806,11,1730,200806,11,1730,20171,121066,ALABAMA,1,2008,June,Hail,"ARGYLE"
200806,11,1813,200806,11,1813,20171,121067,ALABAMA,1,2008,June,Hail,"FORNEY"
200806,12,1605,200806,12,1605,20318,121072,ALABAMA,1,2008,June,Hail,"HOMEWOOD"
200806,3,1525,200806,3,1525,20320,121080,NORTH CAROLINA,37,2008,June,Hail,"SANDY RIDGE"
200806,25,1330,200806,25,1330,20322,121083,ALABAMA,1,2008,June,Hail,"ALSTON"
200806,25,1732,200806,25,1732,20322,121088,ALABAMA,1,2008,June,Hail,"(TCL)TUSCALOOSA ARPT"
200806,25,1740,200806,25,1740,20322,121089,ALABAMA,1,2008,June,Hail,"CLOVERDALE"
200806,20,1423,200806,20,1423,20324,121092,NEW MEXICO,35,2008,June,Hail,"FT BAYARD"
200806,25,1949,200806,25,1949,20322,121094,ALABAMA,1,2008,June,Hail,"KIMBERLY"
200806,20,1435,200806,20,1435,20324,121096,NEW MEXICO,35,2008,June,Hail,"BAYARD"
200806,20,1507,200806,20,1507,20324,121097,NEW MEXICO,35,2008,June,Hail,"SILVER CITY"
200806,20,1621,200806,20,1621,20324,121098,NEW MEXICO,35,2008,June,Hail,"PLACITA"
200806,3,1815,200806,3,1815,20323,121099,VIRGINIA,51,2008,June,Hail,"(ROA)WOODRUM FLD ROA"
200806,3,1825,200806,3,1825,20323,121100,VIRGINIA,51,2008,June,Hail,"ROANOKE"
200806,3,1816,200806,3,1816,20323,121101,VIRGINIA,51,2008,June,Hail,"ROANOKE"
200806,3,1904,200806,3,1909,20323,121102,VIRGINIA,51,2008,June,Hail,"HUDDLESTON"
200806,3,1927,200806,3,1927,20323,121103,VIRGINIA,51,2008,June,Hail,"LYNCH STATION"
200806,27,1747,200806,27,1749,20332,121117,NEW MEXICO,35,2008,June,Hail,"DEMING"
200806,10,1356,200806,10,1356,20336,121124,WEST VIRGINIA,54,2008,June,Hail,"FLAT TOP"
200806,10,1730,200806,10,1730,20336,121125,WEST VIRGINIA,54,2008,June,Hail,"PRINCETON"
200806,10,1524,200806,10,1533,20337,121137,VIRGINIA,51,2008,June,Hail,"GALAX"
200806,10,1525,200806,10,1538,20337,121140,VIRGINIA,51,2008,June,Hail,"GALAX"
200806,10,1610,200806,10,1610,20337,121144,VIRGINIA,51,2008,June,Hail,"IVANHOE"
200806,10,1620,200806,10,1620,20337,121147,VIRGINIA,51,2008,June,Hail,"PATTERSON"
200806,10,1758,200806,10,1758,20337,121152,VIRGINIA,51,2008,June,Hail,"PEARISBURG"
200806,10,1810,200806,10,1810,20337,121153,VIRGINIA,51,2008,June,Hail,"MARSHALLTOWN"
200806,10,1818,200806,10,1818,20337,121154,VIRGINIA,51,2008,June,Hail,"COVINGTON CITY"
200806,5,501,200806,5,501,20338,121157,WISCONSIN,55,2008,June,Hail,"STOUGHTON"
200806,5,510,200806,5,510,20338,121158,WISCONSIN,55,2008,June,Hail,"MILTON"
200806,5,520,200806,5,520,20338,121159,WISCONSIN,55,2008,June,Hail,"FT ATKINSON"
200806,10,2015,200806,10,2015,20337,121162,VIRGINIA,51,2008,June,Hail,"NEW CANTON"
200806,15,1930,200806,15,1930,17646,121194,KANSAS,20,2008,June,Hail,"WINCHESTER"
200806,26,1400,200806,26,1405,17651,121214,KANSAS,20,2008,June,Hail,"BERN"
200806,26,1345,200806,26,1345,17651,121215,KANSAS,20,2008,June,Hail,"BERN"
200806,22,1536,200806,22,1536,20356,121219,FLORIDA,12,2008,June,Hail,"WAVELAND"
200806,22,1200,200806,22,1200,20358,121227,NORTH CAROLINA,37,2008,June,Hail,"BAKERSVILLE"
200806,22,1255,200806,22,1255,20358,121228,NORTH CAROLINA,37,2008,June,Hail,"PATTERSON"
200806,22,1327,200806,22,1327,20358,121229,NORTH CAROLINA,37,2008,June,Hail,"MILLS RIVER"
200806,22,1328,200806,22,1328,20358,121230,NORTH CAROLINA,37,2008,June,Hail,"CASHIERS"
200806,22,1355,200806,22,1355,20358,121231,NORTH CAROLINA,37,2008,June,Hail,"MARION"
200806,22,1425,200806,22,1425,20358,121233,NORTH CAROLINA,37,2008,June,Hail,"CASHIERS"
200806,22,1439,200806,22,1439,20358,121234,NORTH CAROLINA,37,2008,June,Hail,"MARION"
200806,23,1500,200806,23,1500,20357,121236,FLORIDA,12,2008,June,Hail,"SALERNO"
200806,22,1459,200806,22,1459,20358,121237,NORTH CAROLINA,37,2008,June,Hail,"MARION"
200806,23,1537,200806,23,1537,20357,121238,FLORIDA,12,2008,June,Hail,"INDIANTOWN CRL T ARP"
200806,22,1525,200806,22,1525,20358,121239,NORTH CAROLINA,37,2008,June,Hail,"BAKERSVILLE"
200806,23,1553,200806,23,1553,20357,121240,FLORIDA,12,2008,June,Hail,"FT PIERCE NELSON ARP"
200806,22,1525,200806,22,1525,20358,121241,NORTH CAROLINA,37,2008,June,Hail,"GREEN MTN"
200806,22,1526,200806,22,1526,20358,121242,NORTH CAROLINA,37,2008,June,Hail,"HICKORY"
200806,22,1620,200806,22,1620,20358,121245,NORTH CAROLINA,37,2008,June,Hail,"CONOVER"
200806,23,1554,200806,23,1554,20357,121247,FLORIDA,12,2008,June,Hail,"FT PIERCE"
200806,22,1646,200806,22,1646,20358,121248,NORTH CAROLINA,37,2008,June,Hail,"CATAWBA"
200806,23,1554,200806,23,1554,20357,121249,FLORIDA,12,2008,June,Hail,"FT PIERCE"
200806,23,1740,200806,23,1740,20357,121257,FLORIDA,12,2008,June,Hail,"MERRITT IS"
200806,23,1745,200806,23,1745,20357,121260,FLORIDA,12,2008,June,Hail,"MERRITT IS"
200806,23,1758,200806,23,1758,20357,121262,FLORIDA,12,2008,June,Hail,"INDIANOLA"
200806,22,1716,200806,22,1716,20363,121263,SOUTH CAROLINA,45,2008,June,Hail,"BOILING SPGS"
200806,23,1805,200806,23,1805,20357,121266,FLORIDA,12,2008,June,Hail,"ROCKLEDGE"
200806,23,1810,200806,23,1810,20357,121270,FLORIDA,12,2008,June,Hail,"COCOA"
200806,22,1827,200806,22,1839,20358,121272,NORTH CAROLINA,37,2008,June,Hail,"CONCORD"
200806,22,1845,200806,22,1845,20363,121276,SOUTH CAROLINA,45,2008,June,Hail,"PIEDMONT"
200806,24,1527,200806,24,1527,20366,121279,FLORIDA,12,2008,June,Hail,"DELTONA"
200806,24,1723,200806,24,1723,20366,121284,FLORIDA,12,2008,June,Hail,"UNION PARK"
200806,24,1845,200806,24,1845,20366,121286,FLORIDA,12,2008,June,Hail,"ST CLOUD"
200806,22,1855,200806,22,1855,20358,121294,NORTH CAROLINA,37,2008,June,Hail,"ROBERTA MILLS"
200806,22,1857,200806,22,1857,20358,121298,NORTH CAROLINA,37,2008,June,Hail,"LINCOLNTON"
200806,22,1905,200806,22,1905,20363,121310,SOUTH CAROLINA,45,2008,June,Hail,"SPARTANBURG"
200806,22,1920,200806,22,1920,20358,121315,NORTH CAROLINA,37,2008,June,Hail,"WEST CONCORD"
200806,22,1950,200806,22,1950,20358,121326,NORTH CAROLINA,37,2008,June,Hail,"HIGH SHOALS"
200806,22,1950,200806,22,1950,20358,121327,NORTH CAROLINA,37,2008,June,Hail,"MINT HILL"
200806,29,1510,200806,29,1510,20370,121332,ALABAMA,1,2008,June,Hail,"HOKES BLUFF"
200806,23,1333,200806,23,1333,20373,121352,SOUTH CAROLINA,45,2008,June,Hail,"SPARTANBURG"
200806,23,1415,200806,23,1415,20373,121356,SOUTH CAROLINA,45,2008,June,Hail,"FT MILL"
200806,23,1458,200806,23,1458,20373,121361,SOUTH CAROLINA,45,2008,June,Hail,"ROCK HILL"
200806,23,1648,200806,23,1705,20375,121371,NORTH CAROLINA,37,2008,June,Hail,"STATESVILLE"
200806,23,1806,200806,23,1806,20375,121373,NORTH CAROLINA,37,2008,June,Hail,"STATESVILLE"
200806,23,1706,200806,23,1706,20375,121377,NORTH CAROLINA,37,2008,June,Hail,"STATESVILLE"
200806,23,1709,200806,23,1709,20375,121379,NORTH CAROLINA,37,2008,June,Hail,"STATESVILLE"
200806,23,1750,200806,23,1750,20373,121380,SOUTH CAROLINA,45,2008,June,Hail,"SPARTANBURG"
200806,28,1530,200806,28,1530,20381,121383,FLORIDA,12,2008,June,Hail,"FERNDALE"
200806,28,1613,200806,28,1613,20381,121385,FLORIDA,12,2008,June,Hail,"ORMOND BEACH"
200806,26,1255,200806,26,1255,20382,121386,NORTH CAROLINA,37,2008,June,Hail,"WEAVERVILLE"
200806,29,1811,200806,29,1811,20383,121388,FLORIDA,12,2008,June,Hail,"PINE CASTLE"
200806,26,1347,200806,26,1347,20384,121390,SOUTH CAROLINA,45,2008,June,Hail,"PAULINE"
200806,29,1821,200806,29,1821,20383,121391,FLORIDA,12,2008,June,Hail,"EDGEWOOD"
200806,26,1405,200806,26,1405,20382,121395,NORTH CAROLINA,37,2008,June,Hail,"SPRUCE PINE"
200806,26,1555,200806,26,1555,20382,121396,NORTH CAROLINA,37,2008,June,Hail,"LAKE LURE"
200806,27,1600,200806,27,1600,20387,121404,NORTH CAROLINA,37,2008,June,Hail,"MARS HILL"
200806,27,1650,200806,27,1650,20387,121409,NORTH CAROLINA,37,2008,June,Hail,"EAST FLAT ROCK"
200806,27,1700,200806,27,1700,20387,121411,NORTH CAROLINA,37,2008,June,Hail,"SALUDA"
200806,27,1715,200806,27,1715,20387,121413,NORTH CAROLINA,37,2008,June,Hail,"COLUMBUS"
200806,27,1802,200806,27,1802,20390,121431,SOUTH CAROLINA,45,2008,June,Hail,"GAFFNEY"
200806,27,1837,200806,27,1837,20387,121438,NORTH CAROLINA,37,2008,June,Hail,"HICKORY"
200806,28,1300,200806,28,1300,20394,121479,SOUTH CAROLINA,45,2008,June,Hail,"WALHALLA"
200806,28,1552,200806,28,1552,20392,121494,NORTH CAROLINA,37,2008,June,Hail,"HICKORY"
200806,28,1757,200806,28,1757,20394,121522,SOUTH CAROLINA,45,2008,June,Hail,"RICHBURG"
200806,26,1210,200806,26,1225,17838,121598,NORTH DAKOTA,38,2008,June,Hail,"BUFORD"
200806,10,845,200806,10,845,20445,121670,NEW YORK,36,2008,June,Hail,"HONEOYE FALLS ARPT"
200806,13,1740,200806,13,1740,20449,121714,NEW YORK,36,2008,June,Hail,"AMHERST"
200806,23,1500,200806,23,1500,20451,121734,NEW YORK,36,2008,June,Hail,"ELLICOTTVILLE"
200806,23,1613,200806,23,1613,20451,121735,NEW YORK,36,2008,June,Hail,"ANGELICA"
200806,23,1625,200806,23,1625,20451,121736,NEW YORK,36,2008,June,Hail,"WALWORTH"
200806,23,1720,200806,23,1720,20451,121737,NEW YORK,36,2008,June,Hail,"LYONS"
200806,29,1220,200806,29,1220,20458,121752,NEW YORK,36,2008,June,Hail,"YOUNGSTOWN"
200806,29,1258,200806,29,1258,20458,121755,NEW YORK,36,2008,June,Hail,"CHEEKTOWAGA"
200806,29,1332,200806,29,1332,20458,121757,NEW YORK,36,2008,June,Hail,"ALBION"
200806,16,1310,200806,16,1310,20464,121829,NEW YORK,36,2008,June,Hail,"CATO"
200806,16,1320,200806,16,1320,20464,121830,NEW YORK,36,2008,June,Hail,"MERIDIAN"
200806,16,1300,200806,16,1300,20464,121831,NEW YORK,36,2008,June,Hail,"FALCONWOOD"
200806,16,1315,200806,16,1315,20464,121832,NEW YORK,36,2008,June,Hail,"AMHERST"
200806,16,1318,200806,16,1318,20464,121833,NEW YORK,36,2008,June,Hail,"CLARENCE"
200806,16,1320,200806,16,1320,20464,121835,NEW YORK,36,2008,June,Hail,"CLARENCE"
200806,16,1325,200806,16,1325,20464,121836,NEW YORK,36,2008,June,Hail,"FALCONWOOD"
200806,16,1325,200806,16,1325,20464,121837,NEW YORK,36,2008,June,Hail,"AMHERST"
200806,16,1337,200806,16,1337,20464,121838,NEW YORK,36,2008,June,Hail,"ALDEN"
200806,16,1337,200806,16,1337,20464,121839,NEW YORK,36,2008,June,Hail,"SOUTH NEWSTEAD"
200806,16,1749,200806,16,1749,20464,121840,NEW YORK,36,2008,June,Hail,"KENMORE"
200806,16,1751,200806,16,1751,20464,121841,NEW YORK,36,2008,June,Hail,"FALCONWOOD"
200806,16,1752,200806,16,1752,20464,121842,NEW YORK,36,2008,June,Hail,"SNYDER"
200806,16,1753,200806,16,1753,20464,121844,NEW YORK,36,2008,June,Hail,"BUFFALO"
200806,16,1753,200806,16,1753,20464,121845,NEW YORK,36,2008,June,Hail,"FALCONWOOD"
200806,16,1800,200806,16,1800,20464,121846,NEW YORK,36,2008,June,Hail,"AMHERST"
200806,16,1805,200806,16,1805,20464,121847,NEW YORK,36,2008,June,Hail,"DEPEW"
200806,16,1805,200806,16,1805,20464,121848,NEW YORK,36,2008,June,Hail,"CHEEKTOWAGA"
200806,16,1810,200806,16,1810,20464,121849,NEW YORK,36,2008,June,Hail,"DEPEW"
200806,16,1820,200806,16,1820,20464,121850,NEW YORK,36,2008,June,Hail,"ALDEN"
200806,16,1410,200806,16,1410,20464,121851,NEW YORK,36,2008,June,Hail,"BATAVIA"
200806,16,1715,200806,16,1715,20464,121852,NEW YORK,36,2008,June,Hail,"BYRON"
200806,16,1833,200806,16,1833,20464,121853,NEW YORK,36,2008,June,Hail,"DARIEN CENTER"
200806,16,1255,200806,16,1255,20464,121854,NEW YORK,36,2008,June,Hail,"CHILI CENTER"
200806,16,1315,200806,16,1315,20464,121856,NEW YORK,36,2008,June,Hail,"FAIRPORT"
200806,16,1315,200806,16,1315,20464,121857,NEW YORK,36,2008,June,Hail,"BLACKWATCH HILLS"
200806,16,1318,200806,16,1318,20464,121858,NEW YORK,36,2008,June,Hail,"EGYPT"
200806,16,1323,200806,16,1323,20464,121859,NEW YORK,36,2008,June,Hail,"EAST PENFIELD"
200806,16,1325,200806,16,1325,20464,121860,NEW YORK,36,2008,June,Hail,"BLACKWATCH HILLS"
200806,16,1710,200806,16,1710,20464,121861,NEW YORK,36,2008,June,Hail,"BROCKPORT LDGVL ARPT"
200806,16,1159,200806,16,1159,20464,121862,NEW YORK,36,2008,June,Hail,"LOCKPORT"
200806,16,1210,200806,16,1210,20464,121863,NEW YORK,36,2008,June,Hail,"NASHVILLE"
200806,16,1213,200806,16,1213,20464,121864,NEW YORK,36,2008,June,Hail,"NORTH TONAWANDA"
200806,16,1303,200806,16,1303,20464,121865,NEW YORK,36,2008,June,Hail,"NORTH TONAWANDA"
200806,16,1624,200806,16,1624,20464,121867,NEW YORK,36,2008,June,Hail,"CARLISLE GARDENS"
200806,16,1345,200806,16,1345,20464,121868,NEW YORK,36,2008,June,Hail,"PORT GIBSON"
200806,16,1250,200806,16,1250,20464,121869,NEW YORK,36,2008,June,Hail,"WEST SHELBY"
200806,16,1228,200806,16,1228,20464,121870,NEW YORK,36,2008,June,Hail,"PULTNEYVILLE"
200806,16,1245,200806,16,1245,20464,121871,NEW YORK,36,2008,June,Hail,"EAST WILLIAMSON"
200806,16,1245,200806,16,1245,20464,121872,NEW YORK,36,2008,June,Hail,"SODUS"
200806,16,1250,200806,16,1250,20464,121873,NEW YORK,36,2008,June,Hail,"ALTON"
200806,16,1254,200806,16,1254,20464,121874,NEW YORK,36,2008,June,Hail,"ROSE"
200806,16,1335,200806,16,1335,20464,121875,NEW YORK,36,2008,June,Hail,"PALMYRA"
200806,16,1340,200806,16,1340,20464,121876,NEW YORK,36,2008,June,Hail,"NEWARK"
200806,10,1740,200806,10,1740,20453,121881,NEW YORK,36,2008,June,Hail,"FAUST"
200806,10,1318,200806,10,1318,20455,121901,VERMONT,50,2008,June,Hail,"SHELBURNE"
200806,10,1325,200806,10,1325,20455,121902,VERMONT,50,2008,June,Hail,"SHELBURNE"
200806,10,1339,200806,10,1339,20455,121903,VERMONT,50,2008,June,Hail,"WILLISTON"
200806,10,1343,200806,10,1343,20455,121904,VERMONT,50,2008,June,Hail,"WILLISTON"
200806,10,1520,200806,10,1520,20455,121905,VERMONT,50,2008,June,Hail,"CANAAN"
200806,10,1758,200806,10,1758,20455,121906,VERMONT,50,2008,June,Hail,"POULTNEY"
200806,16,1530,200806,16,1530,17188,121987,OKLAHOMA,40,2008,June,Hail,"CORN"
200806,16,1745,200806,16,1745,17188,121990,OKLAHOMA,40,2008,June,Hail,"HENNESSEY"
200806,26,1440,200806,26,1440,17651,122077,KANSAS,20,2008,June,Hail,"BERN"
