BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200805,24,1905,200805,24,1905,18233,107789,OREGON,41,2008,May,Hail,"ONEONTA"
200805,24,2010,200805,24,2010,18434,107791,WASHINGTON,53,2008,May,Hail,"CAPE HORN"
200805,24,2015,200805,24,2015,18434,107792,WASHINGTON,53,2008,May,Hail,"WASHOUGAL"
200805,20,1625,200805,20,1625,17808,107799,NORTH CAROLINA,37,2008,May,Hail,"CONCORD"
200805,20,1630,200805,20,1630,17808,107801,NORTH CAROLINA,37,2008,May,Hail,"CONCORD"
200805,20,1630,200805,20,1630,17808,107803,NORTH CAROLINA,37,2008,May,Hail,"CONCORD"
200805,20,1637,200805,20,1637,17808,107812,NORTH CAROLINA,37,2008,May,Hail,"CHINA GROVE ARPT"
200805,20,1702,200805,20,1702,18438,107827,SOUTH CAROLINA,45,2008,May,Hail,"DACUSVILLE"
200805,20,1700,200805,20,1700,17808,107828,NORTH CAROLINA,37,2008,May,Hail,"HIGHLANDS"
200805,20,1707,200805,20,1707,17808,107829,NORTH CAROLINA,37,2008,May,Hail,"RUTHERFORDTON"
200805,20,1728,200805,20,1728,18438,107838,SOUTH CAROLINA,45,2008,May,Hail,"GREER"
200805,20,1734,200805,20,1734,18438,107839,SOUTH CAROLINA,45,2008,May,Hail,"BOILING SPGS"
200805,20,1735,200805,20,1735,17808,107840,NORTH CAROLINA,37,2008,May,Hail,"GASTONIA"
200805,20,1800,200805,20,1800,18438,107854,SOUTH CAROLINA,45,2008,May,Hail,"CALLISON"
200805,28,1529,200805,28,1535,18141,107912,NEW MEXICO,35,2008,May,Hail,"(HMN)HOLOMAN AFB ALM"
200805,28,1530,200805,28,1550,18141,107917,NEW MEXICO,35,2008,May,Hail,"TULAROSA"
200805,28,1547,200805,28,1600,18141,107925,NEW MEXICO,35,2008,May,Hail,"ALAMOGORDO"
200805,28,1610,200805,28,1615,18141,107928,NEW MEXICO,35,2008,May,Hail,"ALAMOGORDO"
200805,28,1504,200805,28,1504,18453,107941,TEXAS,48,2008,May,Hail,"DELL CITY"
200805,28,1553,200805,28,1553,18453,107943,TEXAS,48,2008,May,Hail,"DELL CITY"
200805,21,1945,200805,21,1945,18463,108079,TEXAS,48,2008,May,Hail,"COTULLA"
200805,24,1445,200805,24,1445,18491,108163,SOUTH DAKOTA,46,2008,May,Hail,"PRESHO"
200805,24,1545,200805,24,1545,18491,108165,SOUTH DAKOTA,46,2008,May,Hail,"KENNEBEC"
200805,24,1634,200805,24,1634,18491,108168,SOUTH DAKOTA,46,2008,May,Hail,"STEPHAN"
200805,24,1550,200805,24,1550,18491,108171,SOUTH DAKOTA,46,2008,May,Hail,"PARADE"
200805,24,1550,200805,24,1550,18491,108173,SOUTH DAKOTA,46,2008,May,Hail,"THATCHER"
200805,24,1655,200805,24,1655,18491,108175,SOUTH DAKOTA,46,2008,May,Hail,"REE HGTS"
200805,24,1600,200805,24,1600,18491,108179,SOUTH DAKOTA,46,2008,May,Hail,"THUNDER HAWK"
200805,20,2055,200805,20,2104,18050,108181,GEORGIA,13,2008,May,Hail,"THOMASTON"
200805,24,1605,200805,24,1615,18491,108182,SOUTH DAKOTA,46,2008,May,Hail,"KELDRON"
200805,24,1635,200805,24,1645,18491,108185,SOUTH DAKOTA,46,2008,May,Hail,"THUNDER HAWK"
200805,24,1640,200805,24,1640,18491,108188,SOUTH DAKOTA,46,2008,May,Hail,"PROMISE"
200805,24,1758,200805,24,1758,18491,108194,SOUTH DAKOTA,46,2008,May,Hail,"MINA"
200805,24,1800,200805,24,1800,18491,108196,SOUTH DAKOTA,46,2008,May,Hail,"RICHMOND"
200805,20,2129,200805,20,2133,18050,108203,GEORGIA,13,2008,May,Hail,"LIZELLA"
200805,20,2150,200805,20,2200,18050,108207,GEORGIA,13,2008,May,Hail,"HUBER"
200805,24,1820,200805,24,1820,18491,108269,SOUTH DAKOTA,46,2008,May,Hail,"WESTPORT"
200805,24,1820,200805,24,1820,18491,108270,SOUTH DAKOTA,46,2008,May,Hail,"BARNARD"
200805,24,1830,200805,24,1830,18491,108271,SOUTH DAKOTA,46,2008,May,Hail,"WINSHIP"
200805,25,643,200805,25,643,18491,108273,SOUTH DAKOTA,46,2008,May,Hail,"GARY"
200805,25,645,200805,25,645,18491,108274,SOUTH DAKOTA,46,2008,May,Hail,"GARY"
200805,25,645,200805,25,645,18491,108275,SOUTH DAKOTA,46,2008,May,Hail,"GARY"
200805,24,1330,200805,24,1339,18516,108283,GEORGIA,13,2008,May,Hail,"WINDER"
200805,31,1735,200805,31,1735,17612,108303,MINNESOTA,27,2008,May,Hail,"RICHFIELD"
200805,30,1827,200805,30,1827,18525,108365,SOUTH DAKOTA,46,2008,May,Hail,"MC LAUGHLIN"
200805,30,1830,200805,30,1830,18525,108366,SOUTH DAKOTA,46,2008,May,Hail,"MC LAUGHLIN"
200805,30,1845,200805,30,1845,18525,108367,SOUTH DAKOTA,46,2008,May,Hail,"LITTLE EAGLE"
200805,30,1851,200805,30,1851,18525,108368,SOUTH DAKOTA,46,2008,May,Hail,"LITTLE EAGLE"
200805,24,2002,200805,24,2002,18491,108372,SOUTH DAKOTA,46,2008,May,Hail,"BRITTON"
200805,31,1735,200805,31,1735,17612,108394,MINNESOTA,27,2008,May,Hail,"BLOOMINGTON"
200805,1,2135,200805,1,2135,15134,108415,OKLAHOMA,40,2008,May,Hail,"WAKITA"
200805,1,2155,200805,1,2155,15134,108419,OKLAHOMA,40,2008,May,Hail,"KREMLIN"
200805,1,2315,200805,1,2315,15134,108424,OKLAHOMA,40,2008,May,Hail,"PERRY"
200805,1,2323,200805,1,2330,15134,108426,OKLAHOMA,40,2008,May,Hail,"YUKON"
200805,1,2330,200805,1,2330,15134,108429,OKLAHOMA,40,2008,May,Hail,"BETHANY"
200805,1,2331,200805,1,2331,15134,108431,OKLAHOMA,40,2008,May,Hail,"EDMOND"
200805,1,2343,200805,1,2343,15134,108433,OKLAHOMA,40,2008,May,Hail,"NEWCASTLE"
200805,1,2346,200805,1,2346,15134,108438,OKLAHOMA,40,2008,May,Hail,"MIDDLEBERG"
200805,1,2352,200805,1,2352,15134,108439,OKLAHOMA,40,2008,May,Hail,"OKLAHOMA CITY"
200805,1,2355,200805,1,2355,15134,108441,OKLAHOMA,40,2008,May,Hail,"NORMAN"
200805,1,2355,200805,1,2355,15134,108443,OKLAHOMA,40,2008,May,Hail,"MOORE"
200805,1,2356,200805,1,2356,15134,108444,OKLAHOMA,40,2008,May,Hail,"CUSHING"
200805,2,5,200805,2,5,15134,108445,OKLAHOMA,40,2008,May,Hail,"NORMAN"
200805,2,7,200805,2,7,15134,108446,OKLAHOMA,40,2008,May,Hail,"(OUN)NORMAN WESTHEIMER ARPT"
200805,2,7,200805,2,7,15134,108449,OKLAHOMA,40,2008,May,Hail,"NORMAN"
200805,2,42,200805,2,42,15134,108451,OKLAHOMA,40,2008,May,Hail,"PINK"
200805,2,123,200805,2,123,15134,108452,OKLAHOMA,40,2008,May,Hail,"CROMWELL"
200805,1,2255,200805,1,2255,15134,108462,OKLAHOMA,40,2008,May,Hail,"DOVER"
200805,2,13,200805,2,13,15134,108463,OKLAHOMA,40,2008,May,Hail,"TECUMSEH"
200805,7,1800,200805,7,1800,18161,108474,OKLAHOMA,40,2008,May,Hail,"DICKSON"
200805,10,2240,200805,10,2240,17070,108613,ALABAMA,1,2008,May,Hail,"HAMILTON"
200805,10,2249,200805,10,2249,17070,108614,ALABAMA,1,2008,May,Hail,"HACKLEBURG"
200805,5,350,200805,5,350,18549,108616,KANSAS,20,2008,May,Hail,"DIGHTON"
200805,5,425,200805,5,425,18549,108617,KANSAS,20,2008,May,Hail,"LAIRD"
200805,11,159,200805,11,159,17070,108660,ALABAMA,1,2008,May,Hail,"ALABASTER"
200805,11,205,200805,11,205,17070,108664,ALABAMA,1,2008,May,Hail,"RICE MILL"
200805,11,210,200805,11,210,17070,108665,ALABAMA,1,2008,May,Hail,"ARGYLE"
200805,11,225,200805,11,225,17070,108667,ALABAMA,1,2008,May,Hail,"LANGDALE"
200805,10,2340,200805,10,2340,18553,108699,GEORGIA,13,2008,May,Hail,"LUDOWICI"
200805,11,1420,200805,11,1420,18553,108700,GEORGIA,13,2008,May,Hail,"BAYVIEW"
200805,11,1422,200805,11,1422,18553,108702,GEORGIA,13,2008,May,Hail,"BAYVIEW"
200805,24,1435,200805,24,1439,18516,108703,GEORGIA,13,2008,May,Hail,"GODFREY"
200805,11,1445,200805,11,1455,18553,108705,GEORGIA,13,2008,May,Hail,"BELLEVIEW PT"
200805,24,1450,200805,24,1500,18516,108708,GEORGIA,13,2008,May,Hail,"EATONTON"
200805,11,1459,200805,11,1459,18553,108709,GEORGIA,13,2008,May,Hail,"DARIEN EDEN FLD"
200805,24,1515,200805,24,1532,18516,108715,GEORGIA,13,2008,May,Hail,"MILLEDGEVILLE"
200805,24,1611,200805,24,1648,18516,108732,GEORGIA,13,2008,May,Hail,"DUBLIN"
200805,11,1459,200805,11,1459,18553,108754,GEORGIA,13,2008,May,Hail,"DARIEN EDEN FLD"
200805,24,1655,200805,24,1658,18516,108762,GEORGIA,13,2008,May,Hail,"BOWDON"
200805,24,1311,200805,24,1314,18516,108778,GEORGIA,13,2008,May,Hail,"HOSCHTON"
200805,20,1535,200805,20,1540,18567,108784,ALABAMA,1,2008,May,Hail,"ADDISON"
200805,20,1600,200805,20,1600,18567,108786,ALABAMA,1,2008,May,Hail,"SAND ROCK"
200805,20,1603,200805,20,1603,18567,108787,ALABAMA,1,2008,May,Hail,"LITTLE RIVER"
200805,20,1633,200805,20,1633,18567,108791,ALABAMA,1,2008,May,Hail,"COLOMA"
200805,20,1637,200805,20,1637,18567,108792,ALABAMA,1,2008,May,Hail,"REECE CITY"
200805,20,1641,200805,20,1641,18567,108794,ALABAMA,1,2008,May,Hail,"LEESBURG"
200805,20,1652,200805,20,1652,18567,108796,ALABAMA,1,2008,May,Hail,"NATHAN"
200805,20,1652,200805,20,1652,18567,108797,ALABAMA,1,2008,May,Hail,"GADSDEN"
200805,20,1725,200805,20,1725,18567,108802,ALABAMA,1,2008,May,Hail,"REMLAP"
200805,20,1733,200805,20,1733,18567,108804,ALABAMA,1,2008,May,Hail,"HOBSON CITY"
200805,20,1757,200805,20,1757,18567,108805,ALABAMA,1,2008,May,Hail,"HOBSON CITY"
200805,20,1800,200805,20,1800,18567,108807,ALABAMA,1,2008,May,Hail,"EULATON"
200805,20,1804,200805,20,1804,18567,108808,ALABAMA,1,2008,May,Hail,"BELLTOWN"
200805,20,1816,200805,20,1816,18567,108810,ALABAMA,1,2008,May,Hail,"MUNFORD"
200805,20,1834,200805,20,1834,18567,108815,ALABAMA,1,2008,May,Hail,"PINE TUCKEY"
200805,20,1852,200805,20,1852,18567,108816,ALABAMA,1,2008,May,Hail,"CORBIN"
200805,20,1910,200805,20,1910,18567,108817,ALABAMA,1,2008,May,Hail,"DINGLER"
200805,31,1400,200805,31,1400,18575,108836,NEW YORK,36,2008,May,Hail,"TOWER CORNERS"
200805,31,1405,200805,31,1405,18575,108837,NEW YORK,36,2008,May,Hail,"RANSOMVILLE"
200805,28,1605,200805,28,1608,18569,108848,GEORGIA,13,2008,May,Hail,"IVEY"
200805,28,1721,200805,28,1723,18569,108849,GEORGIA,13,2008,May,Hail,"FORSYTH"
200805,10,1630,200805,10,1635,18483,108858,ARKANSAS,5,2008,May,Hail,"EGYPT"
200805,10,1642,200805,10,1647,18483,108860,ARKANSAS,5,2008,May,Hail,"BONO"
200805,10,1638,200805,10,1643,18483,108911,ARKANSAS,5,2008,May,Hail,"DRYDEN"
200805,10,1650,200805,10,1655,18483,108918,ARKANSAS,5,2008,May,Hail,"OAK RIDGE"
200805,10,1706,200805,10,1711,18483,108933,ARKANSAS,5,2008,May,Hail,"BAY"
200805,10,1716,200805,10,1721,18483,108946,ARKANSAS,5,2008,May,Hail,"LUNSFORD"
200805,10,1730,200805,10,1735,18483,108951,ARKANSAS,5,2008,May,Hail,"CARAWAY"
200805,10,1733,200805,10,1738,18483,108955,ARKANSAS,5,2008,May,Hail,"RIVERVALE"
200805,10,1800,200805,10,1805,18483,108956,ARKANSAS,5,2008,May,Hail,"WHEATLEY"
200805,10,1801,200805,10,1806,18483,108961,ARKANSAS,5,2008,May,Hail,"KEISER"
200805,10,1806,200805,10,1811,18483,108970,ARKANSAS,5,2008,May,Hail,"OSCEOLA"
200805,10,1830,200805,10,1835,18483,108978,ARKANSAS,5,2008,May,Hail,"TURRELL"
200805,10,1837,200805,10,1842,18486,108980,TENNESSEE,47,2008,May,Hail,"FULTON"
200805,5,530,200805,5,530,18549,109242,KANSAS,20,2008,May,Hail,"CEDAR BLUFF RES"
200805,5,600,200805,5,600,18549,109243,KANSAS,20,2008,May,Hail,"COLLYER"
200805,5,620,200805,5,620,18549,109244,KANSAS,20,2008,May,Hail,"TREGO CENTER"
200805,5,630,200805,5,630,18549,109245,KANSAS,20,2008,May,Hail,"VODA"
200805,5,730,200805,5,730,18549,109246,KANSAS,20,2008,May,Hail,"TREGO CENTER"
200805,5,740,200805,5,740,18549,109247,KANSAS,20,2008,May,Hail,"CEDAR BLUFF RES"
200805,5,745,200805,5,745,18549,109248,KANSAS,20,2008,May,Hail,"CEDAR BLUFF RES"
200805,5,830,200805,5,830,18549,109249,KANSAS,20,2008,May,Hail,"OSGOOD"
200805,5,1505,200805,5,1505,18638,109250,KANSAS,20,2008,May,Hail,"DEERFIELD"
200805,5,1525,200805,5,1525,18638,109251,KANSAS,20,2008,May,Hail,"LAKIN WHITE ARPT"
200805,5,1535,200805,5,1535,18638,109252,KANSAS,20,2008,May,Hail,"SCOTT CITY"
200805,5,1537,200805,5,1537,18638,109253,KANSAS,20,2008,May,Hail,"SCOTT CITY"
200805,5,1550,200805,5,1550,18638,109254,KANSAS,20,2008,May,Hail,"TENNIS"
200805,5,1552,200805,5,1552,18638,109255,KANSAS,20,2008,May,Hail,"TURKVILLE"
200805,5,1555,200805,5,1555,18638,109256,KANSAS,20,2008,May,Hail,"RICHFIELD"
200805,5,1610,200805,5,1610,18638,109257,KANSAS,20,2008,May,Hail,"HEALY"
200805,5,1611,200805,5,1611,18638,109258,KANSAS,20,2008,May,Hail,"HOLCOMB"
200805,5,1625,200805,5,1625,18638,109259,KANSAS,20,2008,May,Hail,"SHALLOW WATER"
200805,5,1630,200805,5,1630,18638,109260,KANSAS,20,2008,May,Hail,"HOLCOMB"
200805,5,1637,200805,5,1637,18638,109261,KANSAS,20,2008,May,Hail,"RICHFIELD"
200805,5,1645,200805,5,1645,18638,109262,KANSAS,20,2008,May,Hail,"HOLCOMB"
200805,5,1652,200805,5,1652,18638,109263,KANSAS,20,2008,May,Hail,"GARDEN CITY"
200805,5,1652,200805,5,1652,18638,109264,KANSAS,20,2008,May,Hail,"JETMORE"
200805,5,1654,200805,5,1654,18638,109265,KANSAS,20,2008,May,Hail,"HOLCOMB"
200805,5,1655,200805,5,1655,18638,109266,KANSAS,20,2008,May,Hail,"STANO STATION"
200805,5,1657,200805,5,1657,18638,109267,KANSAS,20,2008,May,Hail,"KALVESTA"
200805,5,1700,200805,5,1700,18638,109268,KANSAS,20,2008,May,Hail,"RICHFIELD"
200805,5,1705,200805,5,1705,18638,109269,KANSAS,20,2008,May,Hail,"HOLCOMB"
200805,5,1705,200805,5,1705,18638,109270,KANSAS,20,2008,May,Hail,"JETMORE"
200805,5,1705,200805,5,1705,18638,109271,KANSAS,20,2008,May,Hail,"MODOC"
200805,5,1710,200805,5,1710,18638,109272,KANSAS,20,2008,May,Hail,"GARDEN CITY"
200805,5,1715,200805,5,1715,18638,109273,KANSAS,20,2008,May,Hail,"ROLLA"
200805,5,1720,200805,5,1720,18638,109274,KANSAS,20,2008,May,Hail,"GARDEN CITY"
200805,5,1730,200805,5,1750,18638,109275,KANSAS,20,2008,May,Hail,"GARDEN CITY"
200805,5,1752,200805,5,1752,18638,109276,KANSAS,20,2008,May,Hail,"GARDEN CITY"
200805,5,1800,200805,5,1800,18638,109277,KANSAS,20,2008,May,Hail,"FETERITA"
200805,5,1816,200805,5,1816,18638,109278,KANSAS,20,2008,May,Hail,"(GCK)GARDEN CITY ARPT"
200805,5,1830,200805,5,1830,18638,109279,KANSAS,20,2008,May,Hail,"INGALLS MUNI ARPT"
200805,5,1835,200805,5,1835,18638,109280,KANSAS,20,2008,May,Hail,"AETNA"
200805,5,1935,200805,5,1935,18638,109281,KANSAS,20,2008,May,Hail,"WINDTHORST"
200805,5,2045,200805,5,2045,18638,109282,KANSAS,20,2008,May,Hail,"WILMORE"
200805,5,2140,200805,5,2140,18638,109283,KANSAS,20,2008,May,Hail,"UPPDEGRAFF"
200805,6,1325,200805,6,1325,18640,109295,KANSAS,20,2008,May,Hail,"KENDALL"
200805,6,1440,200805,6,1440,18640,109296,KANSAS,20,2008,May,Hail,"LAKE MC KINNEY"
200805,6,1451,200805,6,1451,18640,109297,KANSAS,20,2008,May,Hail,"LAKE MC KINNEY"
200805,6,1505,200805,6,1505,18640,109298,KANSAS,20,2008,May,Hail,"LAKE MC KINNEY"
200805,6,1519,200805,6,1519,18640,109299,KANSAS,20,2008,May,Hail,"DEERFIELD"
200805,6,1550,200805,6,1550,18640,109300,KANSAS,20,2008,May,Hail,"FRIEND"
200805,6,1600,200805,6,1600,18640,109302,KANSAS,20,2008,May,Hail,"TENNIS"
200805,6,1645,200805,6,1645,18640,109303,KANSAS,20,2008,May,Hail,"ALAMOTA"
200805,6,1650,200805,6,1650,18640,109304,KANSAS,20,2008,May,Hail,"EMINENCE"
200805,6,1715,200805,6,1715,18640,109305,KANSAS,20,2008,May,Hail,"BAZINE"
200805,6,1720,200805,6,1720,18640,109306,KANSAS,20,2008,May,Hail,"KALVESTA"
200805,6,1740,200805,6,1740,18640,109307,KANSAS,20,2008,May,Hail,"RUSH CENTER"
200805,6,1800,200805,6,1800,18640,109308,KANSAS,20,2008,May,Hail,"OTIS"
200805,6,1815,200805,6,1815,18640,109309,KANSAS,20,2008,May,Hail,"JETMORE"
200805,6,1824,200805,6,1824,18640,109310,KANSAS,20,2008,May,Hail,"JETMORE"
200805,6,1835,200805,6,1835,18640,109311,KANSAS,20,2008,May,Hail,"DEERFIELD"
200805,6,1836,200805,6,1836,18640,109312,KANSAS,20,2008,May,Hail,"NESS CITY"
200805,6,1840,200805,6,1840,18640,109313,KANSAS,20,2008,May,Hail,"HUDSON"
200805,6,1845,200805,6,1845,18640,109314,KANSAS,20,2008,May,Hail,"DEERFIELD"
200805,6,1845,200805,6,1845,18640,109315,KANSAS,20,2008,May,Hail,"DEERFIELD"
200805,6,1850,200805,6,1850,18640,109316,KANSAS,20,2008,May,Hail,"HOLCOMB"
200805,6,1905,200805,6,1905,18640,109317,KANSAS,20,2008,May,Hail,"GARDEN CITY"
200805,6,1920,200805,6,1920,18640,109318,KANSAS,20,2008,May,Hail,"JETMORE MUNI ARPT"
200805,6,1920,200805,6,1920,18640,109319,KANSAS,20,2008,May,Hail,"JETMORE MUNI ARPT"
200805,6,2237,200805,6,2237,18640,109320,KANSAS,20,2008,May,Hail,"SCOTT STATE PARK"
200805,6,2305,200805,6,2305,18642,109322,KANSAS,20,2008,May,Hail,"SHIELDS"
200805,7,800,200805,7,800,18642,109323,KANSAS,20,2008,May,Hail,"(DDC)DODGE CITY ARPT"
200805,8,1525,200805,8,1525,18644,109331,KANSAS,20,2008,May,Hail,"MODOC"
200805,8,1530,200805,8,1530,18644,109332,KANSAS,20,2008,May,Hail,"SHALLOW WATER"
200805,8,1530,200805,8,1530,18644,109333,KANSAS,20,2008,May,Hail,"MODOC"
200805,8,1615,200805,8,1615,18644,109334,KANSAS,20,2008,May,Hail,"GRIGSTON"
200805,8,1635,200805,8,1635,18644,109335,KANSAS,20,2008,May,Hail,"DIGHTON"
200805,8,1714,200805,8,1714,18644,109336,KANSAS,20,2008,May,Hail,"ALAMOTA"
200805,8,1722,200805,8,1722,18644,109337,KANSAS,20,2008,May,Hail,"DIGHTON"
200805,8,1733,200805,8,1733,18644,109338,KANSAS,20,2008,May,Hail,"ALAMOTA"
200805,8,1735,200805,8,1735,18644,109339,KANSAS,20,2008,May,Hail,"JETMORE"
200805,8,1738,200805,8,1738,18644,109340,KANSAS,20,2008,May,Hail,"JETMORE"
200805,8,1740,200805,8,1740,18644,109342,KANSAS,20,2008,May,Hail,"ALAMOTA"
200805,8,1745,200805,8,1745,18644,109343,KANSAS,20,2008,May,Hail,"JETMORE"
200805,8,1753,200805,8,1753,18644,109344,KANSAS,20,2008,May,Hail,"JETMORE"
200805,8,1755,200805,8,1755,18644,109345,KANSAS,20,2008,May,Hail,"JETMORE"
200805,8,1755,200805,8,1755,18644,109346,KANSAS,20,2008,May,Hail,"UTICA"
200805,8,1802,200805,8,1802,18644,109347,KANSAS,20,2008,May,Hail,"HANSTON"
200805,8,1803,200805,8,1803,18644,109348,KANSAS,20,2008,May,Hail,"HANSTON"
200805,8,1805,200805,8,1805,18644,109349,KANSAS,20,2008,May,Hail,"BEELER"
200805,8,1810,200805,8,1810,18644,109350,KANSAS,20,2008,May,Hail,"JETMORE"
200805,8,1813,200805,8,1813,18644,109352,KANSAS,20,2008,May,Hail,"HANSTON"
200805,8,1820,200805,8,1820,18644,109353,KANSAS,20,2008,May,Hail,"HANSTON"
200805,8,1820,200805,8,1820,18644,109354,KANSAS,20,2008,May,Hail,"JETMORE"
200805,8,1830,200805,8,1830,18644,109355,KANSAS,20,2008,May,Hail,"JETMORE"
200805,8,1837,200805,8,1837,18644,109356,KANSAS,20,2008,May,Hail,"NETTLETON"
200805,8,1853,200805,8,1853,18644,109357,KANSAS,20,2008,May,Hail,"KINSLEY MUNI ARPT"
200805,8,1857,200805,8,1857,18644,109358,KANSAS,20,2008,May,Hail,"KINSLEY MUNI ARPT"
200805,8,1903,200805,8,1903,18644,109359,KANSAS,20,2008,May,Hail,"HANSTON"
200805,8,1912,200805,8,1912,18644,109360,KANSAS,20,2008,May,Hail,"MACKSVILLE"
200805,8,1945,200805,8,1945,18644,109361,KANSAS,20,2008,May,Hail,"GREENSBURG"
200805,8,1949,200805,8,1949,18644,109363,KANSAS,20,2008,May,Hail,"ST JOHN"
200805,8,1955,200805,8,1955,18644,109364,KANSAS,20,2008,May,Hail,"STAFFORD"
200805,8,2019,200805,8,2019,18644,109365,KANSAS,20,2008,May,Hail,"CULLISON"
200805,8,2020,200805,8,2020,18644,109367,KANSAS,20,2008,May,Hail,"BUTTERMILK"
200805,8,1717,200805,8,1717,18644,109392,KANSAS,20,2008,May,Hail,"MACKSVILLE"
200805,8,1916,200805,8,1916,18644,109393,KANSAS,20,2008,May,Hail,"DODGE CITY"
200805,8,1929,200805,8,1929,18644,109397,KANSAS,20,2008,May,Hail,"WINDTHORST"
200805,8,1932,200805,8,1932,18644,109399,KANSAS,20,2008,May,Hail,"BELPRE"
200805,26,1535,200805,26,1535,18080,109455,ARKANSAS,5,2008,May,Hail,"ROGERS"
200805,22,1830,200805,22,1830,18675,109528,KANSAS,20,2008,May,Hail,"BUTTERMILK"
200805,22,1904,200805,22,1904,18675,109529,KANSAS,20,2008,May,Hail,"COLDWATER"
200805,22,1924,200805,22,1924,18675,109530,KANSAS,20,2008,May,Hail,"WILMORE"
200805,22,1925,200805,22,1925,18675,109531,KANSAS,20,2008,May,Hail,"WILMORE"
200805,22,1325,200805,22,1325,18675,109532,KANSAS,20,2008,May,Hail,"GARDEN CITY"
200805,22,1324,200805,22,1324,18675,109533,KANSAS,20,2008,May,Hail,"GARDEN CITY"
200805,22,1342,200805,22,1342,18675,109534,KANSAS,20,2008,May,Hail,"TENNIS"
200805,22,1343,200805,22,1343,18675,109535,KANSAS,20,2008,May,Hail,"TENNIS"
200805,22,1421,200805,22,1421,18675,109536,KANSAS,20,2008,May,Hail,"PLYMELL"
200805,22,1510,200805,22,1510,18675,109537,KANSAS,20,2008,May,Hail,"TENNIS"
200805,22,1442,200805,22,1442,18675,109538,KANSAS,20,2008,May,Hail,"FRIEND"
200805,22,1521,200805,22,1521,18675,109539,KANSAS,20,2008,May,Hail,"(GCK)GARDEN CITY ARPT"
200805,22,1743,200805,22,1743,18675,109540,KANSAS,20,2008,May,Hail,"INGALLS MUNI ARPT"
200805,22,1447,200805,22,1447,18675,109541,KANSAS,20,2008,May,Hail,"TICE"
200805,22,1440,200805,22,1440,18675,109542,KANSAS,20,2008,May,Hail,"TICE"
200805,22,1533,200805,22,1533,18675,109543,KANSAS,20,2008,May,Hail,"HEALY"
200805,22,1620,200805,22,1620,18675,109544,KANSAS,20,2008,May,Hail,"DIGHTON"
200805,22,1655,200805,22,1655,18675,109545,KANSAS,20,2008,May,Hail,"AMY"
200805,22,1655,200805,22,1655,18675,109546,KANSAS,20,2008,May,Hail,"AMY"
200805,22,1731,200805,22,1731,18675,109547,KANSAS,20,2008,May,Hail,"SHIELDS"
200805,22,1633,200805,22,1633,18675,109548,KANSAS,20,2008,May,Hail,"DIGHTON"
200805,22,1645,200805,22,1645,18675,109549,KANSAS,20,2008,May,Hail,"PENDENNIS"
200805,22,1915,200805,22,1915,18675,109550,KANSAS,20,2008,May,Hail,"PENDENNIS"
200805,22,1354,200805,22,1354,18675,109553,KANSAS,20,2008,May,Hail,"GRIGSTON"
200805,22,1400,200805,22,1400,18675,109554,KANSAS,20,2008,May,Hail,"GRIGSTON"
200805,22,1354,200805,22,1354,18675,109555,KANSAS,20,2008,May,Hail,"TRACTOR"
200805,22,1430,200805,22,1430,18675,109556,KANSAS,20,2008,May,Hail,"SCOTT STATE PARK"
200805,22,1448,200805,22,1448,18675,109557,KANSAS,20,2008,May,Hail,"SHALLOW WATER"
200805,22,1505,200805,22,1505,18675,109558,KANSAS,20,2008,May,Hail,"GRIGSTON"
200805,22,1446,200805,22,1446,18675,109559,KANSAS,20,2008,May,Hail,"SHALLOW WATER"
200805,22,1355,200805,22,1355,18675,109560,KANSAS,20,2008,May,Hail,"SCOTT CITY"
200805,22,1735,200805,22,1735,18675,109561,KANSAS,20,2008,May,Hail,"COLLYER"
200805,22,2030,200805,22,2030,18675,109562,KANSAS,20,2008,May,Hail,"WAKEENEY"
200805,22,1521,200805,22,1521,18675,109563,KANSAS,20,2008,May,Hail,"(GCK)GARDEN CITY ARPT"
200805,22,1533,200805,22,1533,18675,109564,KANSAS,20,2008,May,Hail,"HEALY"
200805,22,1600,200805,22,1600,18675,109565,KANSAS,20,2008,May,Hail,"AMY"
200805,22,1908,200805,22,1908,18675,109566,KANSAS,20,2008,May,Hail,"COLDWATER"
200805,22,1935,200805,22,1935,18675,109567,KANSAS,20,2008,May,Hail,"COLLYER"
200805,23,0,200805,23,0,18675,109568,KANSAS,20,2008,May,Hail,"DEERHEAD"
200805,23,354,200805,23,354,18675,109569,KANSAS,20,2008,May,Hail,"ELLIS"
200805,23,410,200805,23,410,18675,109570,KANSAS,20,2008,May,Hail,"HAYS"
200805,23,408,200805,23,408,18675,109571,KANSAS,20,2008,May,Hail,"TENNIS"
200805,23,202,200805,23,202,18675,109572,KANSAS,20,2008,May,Hail,"LA CROSSE HOOVER ARP"
200805,23,1831,200805,23,1831,18676,109574,KANSAS,20,2008,May,Hail,"SITKA"
200805,23,1950,200805,23,1950,18676,109575,KANSAS,20,2008,May,Hail,"CLARK STATE LAKE"
200805,23,1753,200805,23,1753,18676,109576,KANSAS,20,2008,May,Hail,"ENGLEWOOD"
200805,23,2025,200805,23,2025,18676,109577,KANSAS,20,2008,May,Hail,"PROTECTION"
