BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200805,8,2325,200805,8,2325,18166,106317,OKLAHOMA,40,2008,May,Hail,"PONCA CITY",36.7,-97.08
200805,8,2330,200805,8,2330,18166,106319,OKLAHOMA,40,2008,May,Hail,"PONCA CITY",36.7,-97.08
200805,20,1945,200805,20,1955,18050,106326,GEORGIA,13,2008,May,Hail,"CENTRALHATCHEE",33.37,-85.2667
200805,26,1524,200805,26,1524,18167,106329,OKLAHOMA,40,2008,May,Hail,"TANGIER",36.3995,-99.5554
200805,26,1530,200805,26,1530,18167,106331,OKLAHOMA,40,2008,May,Hail,"SHARON",36.1674,-99.4796
200805,26,1617,200805,26,1617,18167,106332,OKLAHOMA,40,2008,May,Hail,"MEDFORD",36.8322,-97.7968
200805,26,1822,200805,26,1822,18167,106336,OKLAHOMA,40,2008,May,Hail,"VINSON",34.9,-99.8953
200805,26,1830,200805,26,1830,18167,106338,OKLAHOMA,40,2008,May,Hail,"NEWKIRK",36.88,-97.06
200805,26,1837,200805,26,1837,18167,106339,OKLAHOMA,40,2008,May,Hail,"PONCA CITY",36.7,-97.08
200805,26,2012,200805,26,2012,18167,106341,OKLAHOMA,40,2008,May,Hail,"WILLOW",34.9891,-99.6896
200805,26,2019,200805,26,2019,18167,106344,OKLAHOMA,40,2008,May,Hail,"ENID",36.4,-97.88
200805,26,2045,200805,26,2045,18167,106345,OKLAHOMA,40,2008,May,Hail,"VINSON",34.9,-99.7541
200805,26,2127,200805,26,2127,18167,106346,OKLAHOMA,40,2008,May,Hail,"MANGUM",34.88,-99.5
200805,26,2129,200805,26,2129,18167,106347,OKLAHOMA,40,2008,May,Hail,"MANGUM",34.8945,-99.5
200805,26,2149,200805,26,2152,18167,106349,OKLAHOMA,40,2008,May,Hail,"GRANITE",34.989,-99.38
200805,26,2235,200805,26,2235,18167,106350,OKLAHOMA,40,2008,May,Hail,"BERLIN",35.46,-99.6
200805,26,2247,200805,26,2247,18167,106351,OKLAHOMA,40,2008,May,Hail,"COLONY",35.3645,-98.68
200805,26,2249,200805,26,2249,18167,106352,OKLAHOMA,40,2008,May,Hail,"COLONY",35.4079,-98.68
200805,27,232,200805,27,232,18167,106358,OKLAHOMA,40,2008,May,Hail,"CHICKASHA ARPT",35.08,-97.97
200805,20,1935,200805,20,1945,18050,106360,GEORGIA,13,2008,May,Hail,"FAYETTEVILLE",33.4722,-84.5141
200805,26,2253,200805,26,2253,18167,106361,OKLAHOMA,40,2008,May,Hail,"COLONY",35.35,-98.6268
200805,27,545,200805,27,545,18167,106362,OKLAHOMA,40,2008,May,Hail,"WILSON",34.16,-97.43
200805,27,1507,200805,27,1507,18170,106386,OKLAHOMA,40,2008,May,Hail,"ELK CITY",35.4407,-99.4577
200805,27,1508,200805,27,1508,18170,106387,OKLAHOMA,40,2008,May,Hail,"MARTHA",34.73,-99.39
200805,27,1514,200805,27,1514,18170,106388,OKLAHOMA,40,2008,May,Hail,"DUKE",34.66,-99.57
200805,27,1516,200805,27,1516,18170,106389,OKLAHOMA,40,2008,May,Hail,"DUKE",34.66,-99.5348
200805,27,1525,200805,27,1525,18170,106390,OKLAHOMA,40,2008,May,Hail,"CANUTE",35.4034,-99.3292
200805,27,1525,200805,27,1525,18170,106391,OKLAHOMA,40,2008,May,Hail,"CANUTE",35.42,-99.3333
200805,27,1555,200805,27,1555,18170,106397,OKLAHOMA,40,2008,May,Hail,"DUKE",34.5986,-99.6446
200805,27,1600,200805,27,1600,18170,106406,OKLAHOMA,40,2008,May,Hail,"DUKE",34.58,-99.53
200805,27,1608,200805,27,1608,18170,106408,OKLAHOMA,40,2008,May,Hail,"DUKE",34.66,-99.57
200805,27,1625,200805,27,1625,18170,106410,OKLAHOMA,40,2008,May,Hail,"OLUSTEE",34.4776,-99.42
200805,27,1643,200805,27,1643,18170,106413,OKLAHOMA,40,2008,May,Hail,"DUKE",34.5931,-99.5364
200805,27,1805,200805,27,1805,18177,106416,TEXAS,48,2008,May,Hail,"THALIA",33.98,-99.54
200805,31,2000,200805,31,2000,18178,106418,OKLAHOMA,40,2008,May,Hail,"PUTNAM",35.86,-98.97
200805,31,2055,200805,31,2055,18178,106419,OKLAHOMA,40,2008,May,Hail,"THOMAS",35.68,-98.66
200805,31,2137,200805,31,2137,18178,106422,OKLAHOMA,40,2008,May,Hail,"HINTON",35.47,-98.36
200805,31,2140,200805,31,2140,18178,106423,OKLAHOMA,40,2008,May,Hail,"WEATHERFORD",35.559,-98.7
200805,31,2150,200805,31,2150,18178,106424,OKLAHOMA,40,2008,May,Hail,"WEATHERFORD",35.53,-98.6644
200805,31,640,200805,31,640,18182,106436,OKLAHOMA,40,2008,May,Hail,"PEARSONIA",36.8819,-96.3477
200805,31,2304,200805,31,2304,18178,106440,OKLAHOMA,40,2008,May,Hail,"CHICKASHA ARPT",35.1209,-98.02
200805,31,2307,200805,31,2307,18178,106442,OKLAHOMA,40,2008,May,Hail,"GRACEMONT",35.19,-98.26
200805,31,2340,200805,31,2340,18178,106445,OKLAHOMA,40,2008,May,Hail,"CHICKASHA ARPT",35.0391,-97.92
200805,31,655,200805,31,655,18182,106448,OKLAHOMA,40,2008,May,Hail,"BIGHEART",36.8645,-96.22
200805,31,720,200805,31,720,18182,106455,OKLAHOMA,40,2008,May,Hail,"OKESA",36.72,-96.13
200805,31,728,200805,31,728,18182,106458,OKLAHOMA,40,2008,May,Hail,"BARTLESVILLE",36.75,-96
200805,23,1750,200805,23,1750,18183,106459,OKLAHOMA,40,2008,May,Hail,"SHATTUCK",36.27,-99.88
200805,23,1755,200805,23,1755,18183,106460,OKLAHOMA,40,2008,May,Hail,"LAVERNE",36.6232,-99.9
200805,23,1800,200805,23,1800,18183,106461,OKLAHOMA,40,2008,May,Hail,"LAVERNE",36.71,-99.9
200805,31,732,200805,31,732,18182,106462,OKLAHOMA,40,2008,May,Hail,"WANN",36.92,-95.8
200805,23,1815,200805,23,1815,18183,106463,OKLAHOMA,40,2008,May,Hail,"SHATTUCK",36.4582,-99.88
200805,23,1903,200805,23,1903,18183,106465,OKLAHOMA,40,2008,May,Hail,"SELMAN",36.7181,-99.3878
200805,23,1915,200805,23,1915,18183,106469,OKLAHOMA,40,2008,May,Hail,"LAVERNE",36.71,-99.9
200805,23,2108,200805,23,2108,18183,106470,OKLAHOMA,40,2008,May,Hail,"LAVERNE",36.71,-99.9
200805,23,2227,200805,23,2227,18183,106471,OKLAHOMA,40,2008,May,Hail,"SHATTUCK",36.2266,-99.88
200805,23,2235,200805,23,2235,18183,106473,OKLAHOMA,40,2008,May,Hail,"ARNETT",36.14,-99.7879
200805,23,2235,200805,23,2235,18183,106475,OKLAHOMA,40,2008,May,Hail,"ARNETT",36.1545,-99.77
200805,23,2245,200805,23,2245,18183,106476,OKLAHOMA,40,2008,May,Hail,"ARNETT",36.2014,-99.6939
200805,23,2312,200805,23,2312,18183,106478,OKLAHOMA,40,2008,May,Hail,"WOODWARD",36.43,-99.39
200805,31,737,200805,31,737,18182,106481,OKLAHOMA,40,2008,May,Hail,"LENAPAH",36.85,-95.63
200805,23,2340,200805,23,2340,18183,106483,OKLAHOMA,40,2008,May,Hail,"SHARON",36.1981,-99.2385
200805,31,745,200805,31,745,18182,106484,OKLAHOMA,40,2008,May,Hail,"LENAPAH",36.85,-95.6119
200805,31,802,200805,31,802,18182,106487,OKLAHOMA,40,2008,May,Hail,"NOWATA",36.7554,-95.4632
200805,31,802,200805,31,802,18182,106494,OKLAHOMA,40,2008,May,Hail,"CENTRALIA",36.8,-95.35
200805,31,831,200805,31,831,18182,106500,OKLAHOMA,40,2008,May,Hail,"AFTON",36.7,-94.97
200805,31,832,200805,31,832,18182,106502,OKLAHOMA,40,2008,May,Hail,"VINITA",36.65,-95.15
200805,22,1650,200805,22,1650,18184,106505,OKLAHOMA,40,2008,May,Hail,"SWEETWATER",35.5358,-99.91
200805,31,900,200805,31,900,18182,106506,OKLAHOMA,40,2008,May,Hail,"LENAPAH",36.9658,-95.63
200805,22,1715,200805,22,1715,18184,106507,OKLAHOMA,40,2008,May,Hail,"CATESBY",36.5002,-99.9473
200805,22,1720,200805,22,1720,18184,106508,OKLAHOMA,40,2008,May,Hail,"CATESBY",36.5821,-99.8454
200805,31,909,200805,31,909,18182,106509,OKLAHOMA,40,2008,May,Hail,"GROVE",36.58,-94.77
200805,22,1730,200805,22,1730,18184,106510,OKLAHOMA,40,2008,May,Hail,"STRONG CITY",35.6845,-99.6
200805,22,1733,200805,22,1733,18184,106511,OKLAHOMA,40,2008,May,Hail,"CHEYENNE",35.5666,-99.67
200805,22,1737,200805,22,1737,18184,106512,OKLAHOMA,40,2008,May,Hail,"CHEYENNE",35.5666,-99.67
200805,22,1739,200805,22,1739,18184,106514,OKLAHOMA,40,2008,May,Hail,"CHEYENNE",35.61,-99.67
200805,22,1742,200805,22,1742,18184,106515,OKLAHOMA,40,2008,May,Hail,"LAVERNE",36.71,-99.7917
200805,22,1800,200805,22,1800,18184,106516,OKLAHOMA,40,2008,May,Hail,"BUFFALO",36.8522,-99.5632
200805,22,1800,200805,22,1800,18184,106517,OKLAHOMA,40,2008,May,Hail,"BUFFALO",36.8033,-99.6438
200805,22,1815,200805,22,1815,18184,106520,OKLAHOMA,40,2008,May,Hail,"HAMMON",35.6411,-99.4129
200805,22,1915,200805,22,1915,18184,106523,OKLAHOMA,40,2008,May,Hail,"GAGE",36.4403,-99.8219
200805,22,1932,200805,22,1932,18184,106524,OKLAHOMA,40,2008,May,Hail,"OAKWOOD",35.93,-98.7
200805,22,1945,200805,22,1945,18184,106525,OKLAHOMA,40,2008,May,Hail,"CANTON",36.06,-98.59
200805,22,1946,200805,22,1946,18184,106526,OKLAHOMA,40,2008,May,Hail,"FORT SUPPLY",36.57,-99.57
200805,31,935,200805,31,935,18182,106528,OKLAHOMA,40,2008,May,Hail,"CENTRALIA",36.8802,-95.3085
200805,22,1948,200805,22,1948,18184,106529,OKLAHOMA,40,2008,May,Hail,"FORT SUPPLY",36.5555,-99.57
200805,22,2020,200805,22,2020,18184,106530,OKLAHOMA,40,2008,May,Hail,"FORT SUPPLY",36.57,-99.588
200805,22,2023,200805,22,2023,18184,106531,OKLAHOMA,40,2008,May,Hail,"THOMAS",35.75,-98.9105
200805,22,2027,200805,22,2027,18184,106533,OKLAHOMA,40,2008,May,Hail,"WATONGA",35.9837,-98.3416
200805,22,2030,200805,22,2030,18184,106535,OKLAHOMA,40,2008,May,Hail,"FORT SUPPLY",36.57,-99.57
200805,22,2033,200805,22,2033,18184,106536,OKLAHOMA,40,2008,May,Hail,"FORT SUPPLY",36.5555,-99.57
200805,22,2036,200805,22,2036,18184,106537,OKLAHOMA,40,2008,May,Hail,"FORT SUPPLY",36.57,-99.57
200805,22,2036,200805,22,2036,18184,106539,OKLAHOMA,40,2008,May,Hail,"MAY",36.62,-99.75
200805,22,2113,200805,22,2113,18184,106541,OKLAHOMA,40,2008,May,Hail,"WATONGA",35.85,-98.41
200805,22,2200,200805,22,2200,18184,106543,OKLAHOMA,40,2008,May,Hail,"KINGFISHER",35.9112,-97.9932
200805,22,2200,200805,22,2200,18184,106544,OKLAHOMA,40,2008,May,Hail,"KINGFISHER",35.86,-97.9479
200805,22,2204,200805,22,2204,18184,106549,OKLAHOMA,40,2008,May,Hail,"KINGFISHER",35.86,-97.93
200805,22,2336,200805,22,2336,18184,106558,OKLAHOMA,40,2008,May,Hail,"GUTHRIE",35.8391,-97.3695
200805,23,57,200805,23,57,18184,106559,OKLAHOMA,40,2008,May,Hail,"AGRA",35.8132,-96.87
200805,26,1642,200805,26,1642,18188,106563,ARKANSAS,5,2008,May,Hail,"FAIRBANKS",35.4095,-92.2549
200805,26,1655,200805,26,1655,18188,106566,ARKANSAS,5,2008,May,Hail,"DILLEN",35.6795,-93.2052
200805,26,1825,200805,26,1825,18188,106569,ARKANSAS,5,2008,May,Hail,"PETIT JEAN STATE PARK",35.1734,-92.9
200805,26,1828,200805,26,1828,18188,106571,ARKANSAS,5,2008,May,Hail,"MORRILTON",35.15,-92.7854
200805,22,1800,200805,22,1800,18184,106579,OKLAHOMA,40,2008,May,Hail,"HAMMON",35.6567,-99.3936
200805,22,1830,200805,22,1830,18184,106580,OKLAHOMA,40,2008,May,Hail,"LEEDEY",35.8312,-99.2345
200805,29,1650,200805,29,1650,18195,106600,SOUTH DAKOTA,46,2008,May,Hail,"TYNDALL",42.92,-97.83
200805,29,1717,200805,29,1717,18195,106603,SOUTH DAKOTA,46,2008,May,Hail,"SPRINGFIELD",42.87,-97.87
200805,29,1725,200805,29,1725,18195,106604,SOUTH DAKOTA,46,2008,May,Hail,"TABOR",43.04,-97.68
200805,29,1737,200805,29,1737,18195,106605,SOUTH DAKOTA,46,2008,May,Hail,"LESTERVILLE",43.04,-97.59
200805,31,348,200805,31,348,18131,106631,KANSAS,20,2008,May,Hail,"(ICT)WICHITA ARPT",37.6765,-97.4628
200805,31,403,200805,31,403,18131,106632,KANSAS,20,2008,May,Hail,"PECK",37.51,-97.43
200805,31,413,200805,31,413,18131,106635,KANSAS,20,2008,May,Hail,"DERBY",37.48,-97.26
200805,31,500,200805,31,500,18131,106637,KANSAS,20,2008,May,Hail,"UDALL",37.37,-97.06
200805,31,500,200805,31,500,18131,106638,KANSAS,20,2008,May,Hail,"ROCK",37.44,-97.01
200805,31,507,200805,31,507,18131,106640,KANSAS,20,2008,May,Hail,"WINFIELD",37.32,-96.9
200805,31,526,200805,31,526,18131,106641,KANSAS,20,2008,May,Hail,"BURDEN",37.3,-96.75
200805,31,530,200805,31,530,18131,106642,KANSAS,20,2008,May,Hail,"DEXTER",37.12,-96.72
200805,31,549,200805,31,549,18131,106643,KANSAS,20,2008,May,Hail,"(ICT)WICHITA ARPT",37.6583,-97.4429
200805,31,636,200805,31,646,18131,106644,KANSAS,20,2008,May,Hail,"CASTLETON",37.85,-97.94
200805,31,640,200805,31,640,18131,106645,KANSAS,20,2008,May,Hail,"CASTLETON",37.93,-97.98
200805,31,640,200805,31,640,18131,106646,KANSAS,20,2008,May,Hail,"CANEY",37.01,-95.93
200805,31,700,200805,31,700,18131,106647,KANSAS,20,2008,May,Hail,"CANEY",37.01,-95.93
200805,31,700,200805,31,700,18131,106648,KANSAS,20,2008,May,Hail,"CHENEY RES",37.82,-97.88
200805,31,700,200805,31,700,18131,106649,KANSAS,20,2008,May,Hail,"ATLANTA",37.44,-96.77
200805,31,731,200805,31,731,18131,106650,KANSAS,20,2008,May,Hail,"WICHITA",37.6952,-97.3897
200805,31,734,200805,31,734,18131,106651,KANSAS,20,2008,May,Hail,"WICHITA",37.6949,-97.3356
200805,31,739,200805,31,739,18131,106652,KANSAS,20,2008,May,Hail,"WICHITA",37.69,-97.34
200805,25,2101,200805,25,2101,17418,106782,IOWA,19,2008,May,Hail,"DYERSVILLE",42.48,-91.12
200805,11,1722,200805,11,1722,18232,106796,NORTH CAROLINA,37,2008,May,Hail,"ROXOBEL",36.2,-77.24
200805,11,1726,200805,11,1726,18232,106797,NORTH CAROLINA,37,2008,May,Hail,"KELFORD",36.18,-77.22
200805,20,1838,200805,20,1900,18050,106815,GEORGIA,13,2008,May,Hail,"ROSWELL",34.0814,-84.4441
200805,20,2012,200805,20,2020,18050,106825,GEORGIA,13,2008,May,Hail,"EDGEHILL",33.2216,-82.7156
200805,20,2007,200805,20,2030,18050,106855,GEORGIA,13,2008,May,Hail,"HARRISONVILLE",33.1493,-85.0167
200805,31,1010,200805,31,1010,18182,106883,OKLAHOMA,40,2008,May,Hail,"GLENPOOL",35.9645,-96
200805,31,1013,200805,31,1013,18182,106887,OKLAHOMA,40,2008,May,Hail,"GLENPOOL",35.8632,-96
200805,31,1020,200805,31,1020,18182,106888,OKLAHOMA,40,2008,May,Hail,"HECTOR",35.83,-95.92
200805,31,1025,200805,31,1025,18182,106889,OKLAHOMA,40,2008,May,Hail,"STONEBLUFF",35.88,-95.7836
200805,31,1054,200805,31,1054,18182,106894,OKLAHOMA,40,2008,May,Hail,"BOYNTON",35.679,-95.65
200805,31,1108,200805,31,1108,18182,106897,OKLAHOMA,40,2008,May,Hail,"WAINWRIGHT",35.6302,-95.5826
200805,27,825,200805,27,830,18153,106931,ALABAMA,1,2008,May,Hail,"CHALYBEATE SPGS",34.5705,-87.2212
200805,30,1635,200805,30,1635,18260,106978,ILLINOIS,17,2008,May,Hail,"BERLIN",39.8,-89.92
200805,30,1709,200805,30,1709,18260,106980,ILLINOIS,17,2008,May,Hail,"SADORUS",39.99,-88.34
200805,30,1715,200805,30,1715,18260,106981,ILLINOIS,17,2008,May,Hail,"PHILO",40,-88.16
200805,30,1725,200805,30,1728,18260,106982,ILLINOIS,17,2008,May,Hail,"SPRINGFIELD",39.8,-89.65
200805,30,1730,200805,30,1730,18260,106984,ILLINOIS,17,2008,May,Hail,"PHILO",40,-88.16
200805,30,1733,200805,30,1733,18260,106985,ILLINOIS,17,2008,May,Hail,"MECHANICSBURG",39.81,-89.36
200805,30,1736,200805,30,1736,18260,106987,ILLINOIS,17,2008,May,Hail,"SADORUS",39.97,-88.32
200805,30,1742,200805,30,1742,18260,106992,ILLINOIS,17,2008,May,Hail,"MT AUBURN",39.77,-89.26
200805,30,1816,200805,30,1816,18260,106993,ILLINOIS,17,2008,May,Hail,"NEW BERLIN",39.73,-89.91
200805,30,1819,200805,30,1819,18260,106994,ILLINOIS,17,2008,May,Hail,"BOODY",39.77,-89.06
200805,30,1820,200805,30,1820,18260,106995,ILLINOIS,17,2008,May,Hail,"PROUTY",39.68,-89.91
200805,30,1828,200805,30,1828,18260,106996,ILLINOIS,17,2008,May,Hail,"WAVERLY",39.61,-89.95
200805,30,1834,200805,30,1834,18260,106997,ILLINOIS,17,2008,May,Hail,"PAWNEE",39.59,-89.58
200805,30,1836,200805,30,1838,18260,106999,ILLINOIS,17,2008,May,Hail,"CHATHAM",39.67,-89.7
200805,30,1840,200805,30,1840,18260,107000,ILLINOIS,17,2008,May,Hail,"DIVERNON",39.58,-89.67
200805,30,1845,200805,30,1845,18260,107001,ILLINOIS,17,2008,May,Hail,"CHATHAM",39.69,-89.67
200805,2,1340,200805,2,1340,17895,107023,OHIO,39,2008,May,Hail,"NORTH RIDGEVILLE",41.38,-82.02
200805,24,1640,200805,24,1640,18268,107026,TEXAS,48,2008,May,Hail,"ROSCOE",32.44,-100.53
200805,24,1715,200805,24,1715,18268,107027,TEXAS,48,2008,May,Hail,"SWEETWATER GESIN ARP",32.4,-100.34
200805,24,2130,200805,24,2130,18268,107028,TEXAS,48,2008,May,Hail,"VIEW",32.34,-99.89
200805,3,1550,200805,3,1550,18266,107029,OHIO,39,2008,May,Hail,"CLYDE",41.32,-82.97
200805,3,1553,200805,3,1553,18266,107032,OHIO,39,2008,May,Hail,"WEAVERS CORNERS",41.2651,-82.83
200805,3,1625,200805,3,1625,18266,107034,OHIO,39,2008,May,Hail,"BERLIN HGTS",41.32,-82.5
200805,2,1528,200805,2,1533,17677,107106,MISSISSIPPI,28,2008,May,Hail,"BATESVILLE",34.3091,-89.919
200805,2,1950,200805,2,1955,17678,107107,TENNESSEE,47,2008,May,Hail,"GERMANTOWN",35.1015,-89.8462
200805,20,1350,200805,20,1350,18285,107110,VIRGINIA,51,2008,May,Hail,"ANKUM",36.62,-77.9
200805,20,1500,200805,20,1500,18285,107112,VIRGINIA,51,2008,May,Hail,"CAPE CHARLES AFS",37.17,-75.89
200805,20,1453,200805,20,1453,18285,107116,VIRGINIA,51,2008,May,Hail,"GRASSFIELD",36.69,-76.32
200805,20,1438,200805,20,1438,18285,107118,VIRGINIA,51,2008,May,Hail,"FT MONROE",37.05,-76.29
200805,20,1438,200805,20,1438,18285,107119,VIRGINIA,51,2008,May,Hail,"FT MONROE",37.05,-76.29
200805,20,1448,200805,20,1448,18285,107120,VIRGINIA,51,2008,May,Hail,"OCEAN VIEW",36.96,-76.28
200805,20,1433,200805,20,1433,18285,107121,VIRGINIA,51,2008,May,Hail,"SKEETER CROSSING",36.68,-76.58
200805,20,1511,200805,20,1511,18285,107122,VIRGINIA,51,2008,May,Hail,"PUNGO",36.71,-76
200805,20,1530,200805,20,1530,18295,107125,NORTH CAROLINA,37,2008,May,Hail,"AULANDER",36.23,-77.11
200805,20,1520,200805,20,1520,18295,107126,NORTH CAROLINA,37,2008,May,Hail,"SOUTH MILLS",36.45,-76.33
200805,20,1545,200805,20,1545,18295,107127,NORTH CAROLINA,37,2008,May,Hail,"SOUTH MILLS",36.46,-76.33
200805,20,1511,200805,20,1515,18295,107129,NORTH CAROLINA,37,2008,May,Hail,"GATES",36.5,-76.77
200805,20,1521,200805,20,1521,18295,107130,NORTH CAROLINA,37,2008,May,Hail,"ST JOHN",36.31,-77.07
200805,20,1532,200805,20,1532,18295,107131,NORTH CAROLINA,37,2008,May,Hail,"WINTON",36.39,-76.94
200805,20,1437,200805,20,1437,18295,107133,NORTH CAROLINA,37,2008,May,Hail,"GASTON",36.5,-77.64
200805,20,1422,200805,20,1422,18295,107134,NORTH CAROLINA,37,2008,May,Hail,"GASTON",36.5,-77.64
200805,20,1521,200805,20,1521,18295,107136,NORTH CAROLINA,37,2008,May,Hail,"AULANDER",36.23,-77.11
200805,31,2255,200805,31,2255,18306,107141,VIRGINIA,51,2008,May,Hail,"ACCOMAC",37.72,-75.67
200805,31,1540,200805,31,1540,18306,107143,VIRGINIA,51,2008,May,Hail,"DAWN",37.83,-77.41
200805,31,1600,200805,31,1600,18306,107144,VIRGINIA,51,2008,May,Hail,"DAWN",37.83,-77.37
200805,2,105,200805,2,105,16034,107150,OKLAHOMA,40,2008,May,Hail,"COPAN",36.8723,-95.8464
200805,31,1525,200805,31,1525,18306,107151,VIRGINIA,51,2008,May,Hail,"VERDON",37.86,-77.51
200805,31,1603,200805,31,1603,18306,107154,VIRGINIA,51,2008,May,Hail,"HANOVER",37.76,-77.37
200805,7,509,200805,7,509,18347,107260,OKLAHOMA,40,2008,May,Hail,"MAYSVILLE",34.82,-97.41
200805,24,1545,200805,24,1545,18348,107272,OKLAHOMA,40,2008,May,Hail,"DOUGLAS",36.26,-97.6521
200805,24,1558,200805,24,1558,18348,107273,OKLAHOMA,40,2008,May,Hail,"DOUGLAS",36.26,-97.6341
200805,24,1953,200805,24,1953,18348,107276,OKLAHOMA,40,2008,May,Hail,"DRUMMOND",36.3,-98.0939
200805,24,1958,200805,24,1958,18348,107277,OKLAHOMA,40,2008,May,Hail,"BILLINGS",36.53,-97.3319
200805,24,2019,200805,24,2019,18348,107278,OKLAHOMA,40,2008,May,Hail,"POND CREEK",36.67,-97.8
200805,24,1842,200805,24,1842,18348,107283,OKLAHOMA,40,2008,May,Hail,"PERRY",36.2679,-97.3564
200805,24,1930,200805,24,1930,18349,107284,TEXAS,48,2008,May,Hail,"TRUSCOTT",33.75,-99.8622
200805,24,2147,200805,24,2147,18349,107285,TEXAS,48,2008,May,Hail,"HAYNESVILLE",34.1435,-98.9468
200805,25,2204,200805,25,2204,18350,107286,OKLAHOMA,40,2008,May,Hail,"HELENA",36.55,-98.27
200805,25,2225,200805,25,2225,18350,107287,OKLAHOMA,40,2008,May,Hail,"TALOGA",36.04,-98.96
200805,25,2322,200805,25,2322,18350,107289,OKLAHOMA,40,2008,May,Hail,"ENID",36.3421,-97.88
200805,26,0,200805,26,0,18350,107291,OKLAHOMA,40,2008,May,Hail,"RED ROCK",36.46,-97.09
200805,9,821,200805,9,826,18294,107355,MISSISSIPPI,28,2008,May,Hail,"DENNIS",34.558,-88.2254
200805,17,1605,200805,17,1605,18356,107358,PENNSYLVANIA,42,2008,May,Hail,"HARTSTOWN",41.55,-80.38
200805,31,2245,200805,31,2245,18363,107360,MARYLAND,24,2008,May,Hail,"POCOMOKE CITY",38.07,-75.56
200805,31,642,200805,31,642,18182,107380,OKLAHOMA,40,2008,May,Hail,"BOWRING",37.0028,-96.2737
200805,31,703,200805,31,703,18182,107384,OKLAHOMA,40,2008,May,Hail,"COPAN",36.9614,-95.8532
200805,31,922,200805,31,922,18365,107385,ARKANSAS,5,2008,May,Hail,"GRAVETTE",36.42,-94.45
200805,31,740,200805,31,740,18131,107386,KANSAS,20,2008,May,Hail,"WICHITA",37.6864,-97.3078
200805,31,848,200805,31,848,18131,107387,KANSAS,20,2008,May,Hail,"HAVANA",37.09,-95.94
200805,31,850,200805,31,850,18131,107388,KANSAS,20,2008,May,Hail,"TYRO",37.04,-95.82
200805,31,910,200805,31,910,18131,107389,KANSAS,20,2008,May,Hail,"COFFEYVILLE",37.04,-95.63
200805,31,345,200805,31,345,18131,107390,KANSAS,20,2008,May,Hail,"(ICT)WICHITA ARPT",37.6502,-97.4811
200805,31,2025,200805,31,2025,18368,107418,KANSAS,20,2008,May,Hail,"INDEPDENCE ARPT",37.15,-95.78
200805,31,2128,200805,31,2128,18368,107419,KANSAS,20,2008,May,Hail,"GALESBURG",37.47,-95.35
200805,31,2258,200805,31,2258,18368,107420,KANSAS,20,2008,May,Hail,"GRENOLA",37.35,-96.45
200805,31,2324,200805,31,2324,18368,107421,KANSAS,20,2008,May,Hail,"CHANUTE",37.6655,-95.47
200805,31,2326,200805,31,2326,18368,107426,KANSAS,20,2008,May,Hail,"CHANUTE",37.68,-95.47
200805,31,2337,200805,31,2337,18368,107427,KANSAS,20,2008,May,Hail,"HAVANA",37.0566,-95.95
200805,31,2338,200805,31,2338,18368,107429,KANSAS,20,2008,May,Hail,"CANEY",37.049,-95.95
200805,31,2357,200805,31,2357,18368,107430,KANSAS,20,2008,May,Hail,"SAVONBURG",37.75,-95.15
200805,25,1622,200805,25,1622,17243,107499,MINNESOTA,27,2008,May,Hail,"SPRING LAKE PARK",45.12,-93.23
200805,25,1615,200805,25,1615,17243,107507,MINNESOTA,27,2008,May,Hail,"CHAMPLIN",45.2,-93.4
200805,25,1600,200805,25,1600,17243,107511,MINNESOTA,27,2008,May,Hail,"ALBERTVILLE",45.2236,-93.6443
200805,25,1448,200805,25,1448,17243,107527,MINNESOTA,27,2008,May,Hail,"BIG LAKE",45.33,-93.77
200805,25,955,200805,25,955,17243,107548,MINNESOTA,27,2008,May,Hail,"MILACA",45.73,-93.6093
200805,3,328,200805,3,328,18390,107551,LOUISIANA,22,2008,May,Hail,"WASHINGTON",30.6131,-92.0553
200805,25,900,200805,25,900,17243,107556,MINNESOTA,27,2008,May,Hail,"COLD SPG",45.45,-94.43
200805,25,1645,200805,25,1645,17466,107560,WISCONSIN,55,2008,May,Hail,"CLAYTON",45.33,-92.17
200805,11,351,200805,11,351,18394,107564,TEXAS,48,2008,May,Hail,"VIDOR",30.13,-94
200805,11,410,200805,11,410,18394,107565,TEXAS,48,2008,May,Hail,"ORANGE",30.1,-93.76
200805,11,330,200805,11,330,18394,107569,TEXAS,48,2008,May,Hail,"FLETCHER",30.26,-94.2
200805,11,330,200805,11,330,18394,107570,TEXAS,48,2008,May,Hail,"SILSBEE",30.34,-94.18
200805,11,315,200805,11,315,18394,107571,TEXAS,48,2008,May,Hail,"KOUNTZE",30.37,-94.32
200805,11,415,200805,11,430,18114,107574,SOUTH CAROLINA,45,2008,May,Hail,"JAMES IS",32.73,-79.94
200805,11,427,200805,11,427,18114,107583,SOUTH CAROLINA,45,2008,May,Hail,"JAMES IS",32.73,-79.9
200805,11,414,200805,11,414,18114,107584,SOUTH CAROLINA,45,2008,May,Hail,"JAMES IS",32.73,-79.93
200805,11,430,200805,11,430,18114,107585,SOUTH CAROLINA,45,2008,May,Hail,"JAMES IS",32.73,-79.93
